headline,date,doc_type,material_type,section,keywords
Lithuania Welcomes Belarusians as It Rebuffs Middle Easterners,2021-11-24,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Politics and Government', 'Middle East and Africa Migrant Crisis', 'Belarus-Poland Border Crisis (2021- )']"
The Best Thanksgiving Movies to Stream,2021-11-24,article,News,,"['Movies', 'Thanksgiving Day']"
More Than Right,2021-11-24,article,News,,['Crossword Puzzles']
‘Clyde’s’ Review: Sometimes a Hero Is More Than Just a Sandwich,2021-11-24,article,Review,,['Theater']
"Corrections: Nov. 24, 2021",2021-11-24,article,News,,[]
Quotation of the Day: Black Triathlete Endured to Be Her Sport’s First,2021-11-24,article,Quote,,[]
Missouri Man Is Exonerated in 3 Killings After 43 Years in Prison,2021-11-24,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']"
Your Wednesday Briefing,2021-11-24,article,briefing,,[]
Biden to Nominate Shalanda Young as Budget Director,2021-11-24,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'Federal Budget (US)']"
Pentagon Forms a Group to Examine Unexplained Aerial Sightings,2021-11-24,article,News,,"['Espionage and Intelligence Services', 'Unidentified Flying Objects (UFO)', 'United States Defense and Military Forces']"
Vote For the Best Book,2021-11-24,multimedia,Interactive Feature,,"['Writing and Writers', 'Books and Literature', 'internal-open-access']"
Hong Kong’s Universities Have Fallen. There May Be No Turning Back.,2021-11-24,article,Op-Ed,,"['Hong Kong Protests (2019)', 'Freedom of Speech and Expression', 'Censorship', 'ACADEMIC FREEDOM']"
New Zealand plans to reopen to international visitors by the end of April.,2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Quarantines', 'Vaccination and Immunization']"
Word of the Day: emerge,2021-11-24,article,News,,[]
Stephen Colbert Riffs on Biden’s Order to Release Oil Reserves,2021-11-24,article,News,,['Television']
"NASA Launches New Mission: Crash Into Asteroid, Defend Planet Earth",2021-11-24,article,News,,"['Asteroids', 'Rocket Science and Propulsion', 'Space and Astronomy']"
Barren Landscape,2021-11-24,article,News,,[]
Spelling Bee Forum,2021-11-24,article,News,,[]
Homeless Shelter Executives Who Paid Themselves Millions,2021-11-24,article,briefing,,"['Homeless Persons', 'Executive Compensation', 'Rhodes Scholarship']"
"Karim Benzema, French Soccer Star, Is Convicted in Sex Tape Scandal",2021-11-24,article,News,,"['Soccer', 'Extortion and Blackmail']"
"The No Good, Very Bad Truth About the Internet and Our Kids",2021-11-24,multimedia,Video,,"['Social Media', ""Children's Online Privacy Protection Act"", 'Online Advertising', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Privacy']"
"Newly Published, From ‘Shaun of the Dead’ to Patricia Highsmith",2021-11-24,article,News,,['Books and Literature']
The Algorithm That Could Take Us Inside Shakespeare’s Mind,2021-11-24,article,Review,,"['Books and Literature', 'Artificial Intelligence', 'Writing and Writers', 'English Language']"
See Where U.S. Covid Cases and Hospitalizations Are Surging,2021-11-24,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']"
The ‘Profusely Illustrated’ Life of Edward Sorel,2021-11-24,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Cartoons and Cartoonists']"
"‘In the Eye of the Wild,’ a Haunting Memoir About Life After a Bear Attack",2021-11-24,article,Review,,['Books and Literature']
30 Million Pounds of Produce in One Day,2021-11-24,multimedia,Interactive Feature,,"['Thanksgiving Day', 'Vegetables', 'Supermarkets and Grocery Stores']"
Poem: Buried Abecedary for Intensive Care,2021-11-24,article,News,,['Poetry and Poets']
Just How Optimized Can Your Life Be?,2021-11-24,article,News,,"['Mobile Applications', 'Books and Literature']"
Judge John Hodgman on Guests Going Sockless,2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'Socks', 'Comedy and Humor']"
How to Find Common Ground With Your Most Problematic Family Members,2021-11-24,article,Op-Ed,,"['Thanksgiving Day', 'audio-neutral-informative']"
I Grew Up Poor. How Am I Supposed to Raise My Middle-Class Kids?,2021-11-24,article,Op-Ed,,"['Black People', 'Blacks', 'Children and Childhood', 'Parenting', 'Content Type: Personal Profile']"
"Move Over, Diamonds. These Bracelets Are Forever, Too.",2021-11-24,article,News,,"['Jewels and Jewelry', 'Welding and Welders', 'Friendship']"
Who Deserves a Lifesaving Organ?,2021-11-24,article,Op-Ed,,"['Transplants', 'Kidneys', 'Liver', 'Hospitals']"
"They’re Ballerinas — and, Quite Possibly, Murderers",2021-11-24,article,News,,['Books and Literature']
Making Fresh Cheese at Home Is Worth It. This Recipe Proves It.,2021-11-24,article,News,,"['Cooking and Cookbooks', 'Milk', 'Cheese', 'Recipes']"
How Exercise Affects Your Appetite,2021-11-24,article,News,,"['Exercise', 'Calories', 'Weight', 'Obesity', 'Hormones', 'Diet and Nutrition', 'Weight Lifting', 'Walking']"
The Gene-Synthesis Revolution,2021-11-24,article,News,,"['Synthetic Biology', 'Innovation', 'Genetics and Heredity', 'Crispr (DNA)', 'Antibiotics', 'DNA (Deoxyribonucleic Acid)', 'Bacteria', 'Biology and Biochemistry', 'Chemistry', 'Biotechnology and Bioengineering', 'Genetic Engineering']"
Get Ready for the Baby Yoda Balloon,2021-11-24,article,News,,"['Thanksgiving Day', 'Parades', 'Balloons (Toys)']"
Wall Street Grudgingly Allows Remote Work as Bankers Dig In,2021-11-24,article,News,,"['Banking and Financial Institutions', 'Telecommuting', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Coronavirus Reopenings']"
8 New Books Coming in December,2021-11-24,article,News,,"['Books and Literature', 'Content Type: Service']"
The Inflation Miscalculation Complicating Biden’s Agenda,2021-11-24,article,News Analysis,,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'American Rescue Plan (2021)', 'Consumer Price Index', 'United States Politics and Government', 'United States Economy', 'International Trade and World Market', 'Shortages', 'Coronavirus Delta Variant', 'Consumer Behavior']"
"Can I Still Travel to Europe? Your Virus Restriction Questions, Answered",2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Travel and Vacations', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Quarantines', 'Shutdowns (Institutional)', 'Disease Rates']"
"He’s Steering Volkswagen, With His Eyes on Beating Tesla",2021-11-24,article,News,,"['Content Type: Personal Profile', 'Automobiles', 'Electric and Hybrid Vehicles', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Factories and Manufacturing']"
"The No Good, Very Bad Truth About the Internet and Our Kids",2021-11-24,article,Op-Ed,,"['Children and Childhood', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Social Media', 'Privacy', 'your-feed-opinionvideo']"
A Tech Whistle-Blower Helps Others Speak Out,2021-11-24,article,News,,"['Content Type: Personal Profile', 'Whistle-Blowers', 'Discrimination', 'Workplace Hazards and Violations', 'Nondisclosure Agreements', 'Computers and the Internet', 'Social Media', 'Black People', 'Blacks', 'Law and Legislation', 'Shareholder Rights and Activism']"
Feeling Rich in the Yeezy Gap Jacket,2021-11-24,article,News,,"['Coats and Jackets', 'Fashion and Apparel', 'Shopping and Retail']"
‘Moulin Rouge!’ Has a New Satine. She’s Amazed She’s Back on Broadway.,2021-11-24,article,News,,"['Content Type: Personal Profile', 'Theater', 'Actors and Actresses']"
Army Whistle-Blower’s Lonely Death Highlights Toll of Mental Illness,2021-11-24,article,News,,"['Content Type: Personal Profile', 'Veterans', 'Mental Health and Disorders', 'Iraq War (2003-11)', 'Torture', 'Detainees', 'United States Defense and Military Forces', 'Whistle-Blowers']"
"In Buffalo, Waiting for the Canadians",2021-11-24,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Hockey, Ice']"
Meat Is Hard for Hungry Families to Come By. Enter These Deer Hunters.,2021-11-24,article,News,,"['Deer', 'Venison', 'Meat', 'Hunting and Trapping', 'Butchers and Butchering', 'Food Banks and Pantries', 'Food Insecurity']"
A College Football Crash Course for Thanksgiving Week,2021-11-24,article,News,,['Football (College)']
How the $4 Trillion Flood of Covid Relief Is Funding the Future,2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Federal Aid (US)', 'Factories and Manufacturing', 'United States Economy', 'United States Politics and Government']"
The Republicans We’re Thankful For,2021-11-24,article,Op-Ed,,"['Impeachment', 'United States Politics and Government']"
Trump Wanted to Punish China. We’re Still Paying for It.,2021-11-24,article,Op-Ed,,"['International Trade and World Market', 'Customs (Tariff)', 'Factories and Manufacturing', 'Prices (Fares, Fees and Rates)']"
Two actors leave the soap opera ‘General Hospital’ over its vaccine mandate.,2021-11-24,article,News,,"['Vaccination and Immunization', 'Actors and Actresses', 'Coronavirus (2019-nCoV)', 'Television', 'Soap Operas']"
A new era: Germany meets its post-Merkel government.,2021-11-24,article,News,,['Politics and Government']
Desperate for Distraction,2021-11-24,article,News,,"['Crossword Puzzles', 'AIRLINES AND AIRPLANES', 'Fear (Emotion)']"
The Farmers Revolt in India,2021-11-24,article,News,,"['Politics and Government', 'Agriculture and Farming']"
"Australia Defamation Case Signals a Crackdown on Ordinary Citizens, Critics Say",2021-11-24,article,News,,"['Libel and Slander', 'Decisions and Verdicts', 'Politics and Government', 'Suits and Litigation (Civil)', 'Refugees and Displaced Persons']"
Turkey Without Covid,2021-11-24,article,briefing,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
‘Keep Sweet’ Review: A Legacy of Polygamy in a Religious Sect,2021-11-24,article,Review,,"['Documentary Films and Programs', 'Polygamy', 'Fundamentalist Church of Jesus Christ of Latter-day Saints', 'Sex Crimes']"
"In Brussels, a Designer’s Home Awash With His Own Vibrant Creations",2021-11-24,article,News,,"['Interior Design and Furnishings', 'Carpets and Rugs', 'Art', 'Textiles']"
Here’s What C.E.O.s Are Thankful For,2021-11-24,article,News,,"['Oil (Petroleum) and Gasoline', 'Strategic Petroleum Reserve (US)', 'Special Purpose Acquisition Companies (SPAC)']"
German public transportation controllers start checking vaccine papers.,2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Vaccination and Immunization', 'Transportation']"
"Lisa, star of the K-pop group Blackpink, tests positive for coronavirus.",2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'K-Pop']"
Heady Jewels to Keep the Holiday Season Bright,2021-11-24,article,News,,"['Fashion and Apparel', 'Jewels and Jewelry', 'Diamonds']"
What’s next for Angela Merkel?,2021-11-24,article,News,,['Politics and Government']
San Diego’s Oldest Women’s Basketball Players on Why They Play,2021-11-24,article,briefing,,[]
"Once a Warrior, Then a Nonprofit Leader, Now an Entrepreneur",2021-11-24,article,News,,"['Executives and Management (Theory)', 'Afghanistan War (2001- )', 'Entrepreneurship', 'Nonprofit Organizations', 'Philanthropy', 'Content Type: Personal Profile']"
The Best Tech Gifts That Aren’t Gadgets,2021-11-24,article,News,,"['Gifts', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'E-Learning', 'Mobile Applications', 'Content Type: Service']"
"What You Get for $900,000",2021-11-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$900,000 Homes in Illinois, Pennsylvania and Colorado",2021-11-24,article,News,,['Real Estate and Housing (Residential)']
A Vaccine Veteran Hits the Road Again,2021-11-24,multimedia,Interactive Feature,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile']"
What to Read: Four Children’s Books,2021-11-24,multimedia,Interactive Feature,,"['Books and Literature', 'Children and Childhood', 'genre-books-young-adult']"
8 Wedding Gifts Chefs Love to Give,2021-11-24,article,News,,"['Gifts', 'Chefs', 'Weddings and Engagements']"
A slate of foreign policy crises awaits the new chancellor.,2021-11-24,article,News,,"['Politics and Government', 'Defense and Military Forces']"
Ocean Views on Brazil’s Costa Verde,2021-11-24,multimedia,Slideshow,,[]
House Hunting in Brazil: A 19th-Century House on the Coast,2021-11-24,article,News,,['Real Estate and Housing (Residential)']
Her Art Reads the Land in Deep Time,2021-11-24,article,News,,"['Art', 'Content Type: Personal Profile', 'Native Americans', 'Earth', 'Forests and Forestry']"
Why Some Dads Don’t Take Leave: They Think They’ll Be Punished,2021-11-24,article,Op-Ed,,"['internal-sub-only-nl', 'Parenting', 'Family Leaves', 'Work-Life Balance', 'Adoptions']"
"They Adapted ‘Mrs. Doubtfire,’ and Their Personal Beliefs",2021-11-24,article,News,,"['Theater', 'Music', 'Content Type: Personal Profile', 'Movies']"
Maya Lin’s Dismantled ‘Ghost Forest’ to Be Reborn as Boats,2021-11-24,article,News,,"['Art', 'Trees and Shrubs', 'Boats and Boating', 'Wood and Wood Products', 'Global Warming', 'Nonprofit Organizations']"
He’s the Brusque Mr. Fix-It for Mexico City’s Accordions,2021-11-24,article,News,,"['Content Type: Personal Profile', 'ACCORDIONS', 'Music', 'Family Business']"
‘8-Bit Christmas’ Review: Now You’re Playing With Power,2021-11-24,article,Review,,['Movies']
Jamie Dimon walks back his quip about China’s Communist Party.,2021-11-24,article,News,,['Politics and Government']
‘A Boy Called Christmas’ Review: Kindling the Holiday Spirit,2021-11-24,article,Review,,['Movies']
"This Year’s ‘Nutcracker’ Kids: Taller, Older and Savoring It All",2021-11-24,article,News,,"['Dancing', 'Coronavirus Reopenings', 'Children and Childhood', 'Vaccination and Immunization']"
The coalition agreement goes into detail. It’s a German tradition.,2021-11-24,article,News,,['Politics and Government']
"G.O.P. Fights Covid Mandates, Then Blames Biden as Cases Rise",2021-11-24,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization', 'Polls and Public Opinion', 'United States Economy', 'United States Politics and Government']"
Review: The Met Opera’s ‘Eurydice’ Tries to Raise the Dead,2021-11-24,article,Review,,['Opera']
Iran Rebuffs U.N. Watchdog on Resuming Nuclear Inspections,2021-11-24,article,News,,"['Embargoes and Sanctions', 'United States International Relations', 'Nuclear Energy']"
He Convinced Voters He Would Be Like Merkel. But Who Is Olaf Scholz?,2021-11-24,article,News,,"['Content Type: Personal Profile', 'Politics and Government', 'United States International Relations', 'International Relations']"
Not Your Traditional Hanukkah/Christmas Picture Book,2021-11-24,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Hanukkah', 'Christmas', 'Religion and Belief']"
"Jewish Pride, and Prejudice, in Veera Hiranandani’s New Middle Grade Novel",2021-11-24,article,Review,,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']"
Thanksgiving Eve,2021-11-24,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
"Cultivating Art, Not Argument, at a Los Angeles Law Office",2021-11-24,article,News,,"['Art', 'Waste Materials and Disposal', 'Legal Profession', 'Creativity']"
