headline,date,doc_type,material_type,section,keywords
Requiem for a Telescope,2022-10-28,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'Extraterrestrial Life', 'your-feed-science']"
"Some far-right accounts on Twitter saw surge in new followers, researchers say.",2022-10-28,article,News,,"['Social Media', 'Right-Wing Extremism and Alt-Right', 'Computers and the Internet', 'Freedom of Speech and Expression', 'Rumors and Misinformation']"
Another Jake Paul Spectacle Includes Famous Faces In and Out of Combat Sports,2022-10-28,article,News,,"['Boxing', 'Social Media', 'Mixed Martial Arts']"
"In Retrial, Man Who Helped Run Border Wall Charity Is Convicted",2022-10-28,article,News,,"['Frauds and Swindling', 'Embezzlement', 'Money Laundering', 'Decisions and Verdicts', 'Border Barriers']"
"From a Family of Wrestlers, a Star Catcher Emerged",2022-10-28,article,News,,"['Baseball', 'World Series', 'Wrestling', 'Content Type: Personal Profile']"
‘The Peripheral’ Isn’t Really About the Future,2022-10-28,article,News,,"['Television', 'Books and Literature']"
"Music, Science and Healing Intersect in an A.I. Opera",2022-10-28,article,News,,"['Artificial Intelligence', 'Opera', 'Art']"
Workers at Trader Joe’s in Brooklyn Reject Union,2022-10-28,article,News,,"['Organized Labor', 'Supermarkets and Grocery Stores', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Elections']"
Menendez Inquiry Said to Involve Company That Certifies Halal Meat,2022-10-28,article,News,,"['Halal Foods and Products', 'Muslims and Islam']"
S&P 500 Rebounds After a Week of Mixed Messages From Big Tech,2022-10-28,article,News,,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']"
Review: Who Can Commune With Cunningham and Cage?,2022-10-28,article,Review,,['Dancing']
Elon Musk moves to form a content moderation council for Twitter.,2022-10-28,article,News,,"['Social Media', 'Freedom of Speech and Expression', 'Rumors and Misinformation']"
"Black, Christian and Transcending the Political Binary",2022-10-28,article,Op-Ed,,"['internal-sub-only-nl', 'Black People', 'Blacks', 'Midterm Elections (2022)', 'Conservatism (US Politics)', 'Christians and Christianity', 'United States Politics and Government']"
Will Elon Musk be able to keep Twitter’s advertisers happy?,2022-10-28,article,News,,"['Advertising and Marketing', 'Social Media']"
"Mud Deepens, Battles Rage",2022-10-28,article,News,,['Russian Invasion of Ukraine (2022)']
A Timeline of Hurricane Sandy,2022-10-28,article,News,,"['Hurricane Sandy (2012)', 'Floods', 'Power Failures and Blackouts', 'Transit Systems', 'Federal Aid (US)', 'Area Planning and Renewal', 'Coastal Areas', 'Global Warming']"
Five Ways to Prevent the Next Sandy,2022-10-28,article,News,,"['Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Global Warming']"
Stream These 7 Movies and Shows Before They Leave Netflix This Month,2022-10-28,article,News,,"['Movies', 'Television']"
Obama to Georgia Democrats: ‘Resist the Temptation to Give Up’,2022-10-28,article,News,,"['Elections, Governors', 'Elections, Senate', 'Black People', 'Blacks', 'Polls and Public Opinion', 'Voting and Voters', 'Midterm Elections (2022)']"
Bennet and O’Dea Battle Over Abortion and Guns in Final Colorado Senate Debate,2022-10-28,article,News,,"['Elections, Senate', 'Debates (Political)', 'Midterm Elections (2022)', 'United States Politics and Government']"
Federal Judge Allows Activists to Stake Out Ballot Boxes in Arizona,2022-10-28,article,News,,"['Midterm Elections (2022)', 'Voting Rights, Registration and Requirements', 'Absentee Voting', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Voter Fraud (Election Fraud)', 'Decisions and Verdicts']"
Why Is New York Still Building on the Waterfront?,2022-10-28,article,News,,"['Area Planning and Renewal', 'Coastal Areas', 'Hurricane Sandy (2012)', 'Floods', 'Global Warming', 'Hurricanes and Tropical Storms', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Condominiums', 'Infrastructure (Public Works)', 'internal-sub-only']"
"Hurricane Sandy, in Pictures",2022-10-28,article,News,,"['Hurricane Sandy (2012)', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Rescues']"
Your Friday Evening Briefing,2022-10-28,article,briefing,,[]
"The Life’s Work of Photography’s Great Trickster, and Ukraine’s Greatest Artist",2022-10-28,article,News,,['Photography']
The TikTok Emu Was Just Stressed,2022-10-28,article,News,,"['Birds', 'EMUS (BIRDS)', 'Social Media', 'Avian Influenza']"
"Jules Bass, Co-Producer of TV Holiday Staples, Is Dead at 87",2022-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Animated Films', 'Puppets', 'Television', 'Cartoons and Cartoonists']"
‘The Good Nurse’ | Anatomy of a Scene,2022-10-28,multimedia,Video,,['Movies']
How a Diner Talk Builds Tension in ‘The Good Nurse’,2022-10-28,article,News,,['Movies']
"‘Hamlet’ Review: A Dirt-Eating Danish Prince, Born to Be Wild",2022-10-28,article,Review,,['Theater']
"It’s 2024. Trump Backers Won’t Certify the Election. What Next, Legally?",2022-10-28,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Politics and Government']"
"Amid the Slog of Mud Season, the Ukrainian Military Keeps Advancing",2022-10-28,article,News,,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'Defense and Military Forces', 'Rain', 'Autumn (Season)']"
Antisemitic campaign tries to capitalize on Elon Musk’s Twitter takeover.,2022-10-28,article,News,,"['Anti-Semitism', 'Discrimination', 'Social Media', 'Corporate Social Responsibility', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Freedom of Speech and Expression']"
Ex-Capitol Police Officer Found Guilty of Obstruction in Jan. 6 Case,2022-10-29,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Capitol Building (Washington, DC)']"
Quotation of the Day: British Equality Agency Tells Schools They Can’t Ban Afro Hairstyles,2022-10-29,article,Quote,,[]
Jerry Lee Lewis: Listen to 10 Songs From a Rock ’n’ Roll Pioneer,2022-10-29,article,News,,['Pop and Rock Music']
Politicized rantings on two blogs by a ‘daviddepape’ are drawing scrutiny.,2022-10-29,article,News,,['Social Media']
The Pelosis and a Haunted America,2022-10-29,article,Op-Ed,,"['Assaults', 'Murders, Attempted Murders and Homicides', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
Grant in Folklore Stories?,2022-10-29,article,News,,['Crossword Puzzles']
"Quotation of the Day: Scarred by War, Ukraine’s Children Face Challenging Path Forward",2022-10-29,article,Quote,,[]
"Corrections: Oct. 29, 2022",2022-10-29,article,Correction,,[]
"After Years of ‘Hell’ in ISIS Detention Camp, 17 Australians Return Home",2022-10-29,article,News,,['Detainees']
Realmuto’s Homer Gives Phillies Shocking Win in Extra Innings,2022-10-29,article,News,,"['Baseball', 'World Series']"
‘I Thought the Game Was Over’: A Big Catch Saved the Phillies,2022-10-29,article,News,,"['Baseball', 'World Series']"
Nets Owner Rebukes Kyrie Irving for Posts About Antisemitic Documentary,2022-10-29,article,News,,"['Basketball', 'Anti-Semitism', 'Documentary Films and Programs']"
Spelling Bee Forum,2022-10-29,article,News,,[]
Justin Verlander Struggles in the World Series. Again.,2022-10-29,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
At Least 45 Dead as Flooding and Landslides Hit the Philippines,2022-10-29,article,News,,"['Landslides and Mudslides', 'Floods', 'Deaths (Fatalities)', 'Hurricanes and Tropical Storms', 'Rain']"
The Week in Midterm News,2022-10-29,multimedia,Interactive Feature,,"['Midterm Elections (2022)', 'United States Politics and Government']"
New Yorkers Love to Complain About the Subway. It Was Her Job to Listen.,2022-10-29,article,News,,"['Content Type: Personal Profile', 'Transit Systems', 'Subways', 'Coronavirus (2019-nCoV)']"
Don’t Buy the Republican Appeal to Workers,2022-10-29,article,Op-Ed,,"['Midterm Elections (2022)', 'Labor and Jobs', 'United States Politics and Government']"
Forget Free Coffee. What Matters Is if Workers Feel Returning Is Worth It.,2022-10-29,article,News,,"['Coronavirus Return to Office', 'Telecommuting', 'Workplace Environment', 'Coronavirus (2019-nCoV)']"
A Literary Caper Across the Dining Rooms of Belfast and New York,2022-10-29,article,Review,,['Books and Literature']
"Twitter, Once a Threat to Titans, Now Belongs to One",2022-10-29,article,News,,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Teens Turn to TikTok in Search of a Mental Health Diagnosis,2022-10-29,article,News,,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Social Media', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation']"
Slavery’s Indelible Stain on a White Abolitionist Legend,2022-10-29,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Slavery (Historical)']"
Is It Worth the Risk to Sublet an Apartment Illegally?,2022-10-29,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Cooperatives']"
‘Go Forward’,2022-10-29,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs', 'Unemployment', 'English Language']"
"Governor’s Races Enter Final Sprint on a Scrambled, Surprising Map",2022-10-29,article,News,,"['Elections, Governors', 'States (US)', 'Midterm Elections (2022)', 'Politics and Government', 'Campaign Finance', 'Political Advertising']"
Ryan Murphy Is Having a Very Happy Halloween,2022-10-29,article,News,,"['internal-sub-only', 'Content Type: Personal Profile', 'Television', 'Movies', 'Writing and Writers', 'Homosexuality and Bisexuality']"
R.S.V. Cases Are Rising. Here’s What You Need to Know,2022-10-29,article,News,,"['Content Type: Service', 'Respiratory Syncytial Virus (RSV)', 'Children and Childhood', 'Babies and Infants', 'Hospitals', 'Immune System', 'Viruses', 'Disease Rates', 'Coughs']"
House-Hunting on Mars Has Already Started,2022-10-29,article,News,,"['Mars (Planet)', 'Caves and Caverns', 'Research', 'Geology']"
Silicon Valley’s Unbridled Euphoria Runs Into Economic Reality,2022-10-29,article,News,,"['Start-ups', 'Venture Capital', 'Computers and the Internet', 'Layoffs and Job Reductions']"
What to Know About New York’s Midterm Elections,2022-10-29,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Politics and Government', 'Elections, Governors', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Attorneys General']"
"In Ohio, G.O.P. Sees a Clean Victory as Democrats Predict an Upset",2022-10-29,article,News,,"['Elections, Senate', 'Polls and Public Opinion', 'Voting and Voters', 'Midterm Elections (2022)', 'United States Politics and Government']"
Biden’s Agenda Hangs in the Balance if Republicans Take Congress,2022-10-29,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Inflation Reduction Act of 2022', 'Abortion', 'Federal Taxes (US)', 'Global Warming', 'Race and Ethnicity', 'Consumer Protection']"
An ‘Army’ of Volunteer Sleuths Are Out Hunting for Your Stolen Car,2022-10-29,article,News,,"['Automobiles', 'Robberies and Thefts']"
How a Producer of Concerts in Crypts and Catacombs Spends His Sundays,2022-10-29,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
Bolsonaro vs. Lula: Brazil Faces a Stark Choice With Huge Stakes,2022-10-29,article,News,,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Project Democracy']"
Emo Fans Were Not OK,2022-10-29,article,News,,"['Pop and Rock Music', 'Fans (Persons)', 'Festivals']"
"Savoring Oregon’s Wine Country, No Driving Required",2022-10-29,article,News,,"['Budget Travel', 'Wines', 'Wine Bars']"
"Months After the Floods, Eastern Kentucky Families Take Measure of What Was Lost",2022-10-29,article,News,,"['Floods', 'Deaths (Fatalities)', 'Families and Family Life', 'Real Estate and Housing (Residential)', 'Mines and Mining', 'Coal', 'Population']"
U.S. Releases Guantánamo’s Oldest Prisoner,2022-10-29,article,News,,"['Terrorism', 'Detainees', 'September 11 (2001)', 'United States Defense and Military Forces']"
Phillies Comeback Was a Master Class in Managerial Urgency,2022-10-29,article,News,,"['Baseball', 'Playoff Games', 'World Series']"
"One in Five Canadians Is Now an Immigrant, and the Nation Approves",2022-10-29,article,News,,['Immigration and Emigration']
The Most Recognizable New York Marathoner Returns Home,2022-10-29,article,News,,"['New York City Marathon', 'Marathon Running', 'Running']"
Garden Varieties,2022-10-29,article,briefing,,"['internal-storyline-no', 'Flowers and Plants', 'Gardens and Gardening']"
New Laws Force Honesty About Pay. Companies Are Catching Up.,2022-10-29,article,News,,"['Labor and Jobs', 'Wages and Salaries', 'Income Inequality', 'Hiring and Promotion', 'Discrimination', 'Law and Legislation']"
Accommodation Is Not a Shield From Criticism,2022-10-29,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service']"
Here’s What to Know About Brazil’s Runoff Election,2022-10-29,article,News,,['Elections']
Saudi Halloween: Once-Banned Holiday Now Haunted by Masked Monsters,2022-10-29,article,News,,"['Halloween', 'Costumes', 'Muslims and Islam', 'Politics and Government']"
"Another Israeli Election Looms, and a Familiar Face Plans a Comeback",2022-10-29,article,News,,"['Elections', 'Polls and Public Opinion', 'Politics and Government']"
Sacheen Littlefeather and the Question of Native Identity,2022-10-29,article,News,,"['Native Americans', 'Academy Awards (Oscars)', 'Indigenous People', 'Apache Indians']"
Pelosi Attack Highlights Rising Fears of Political Violence,2022-10-29,article,News,,"['United States Politics and Government', 'Threats and Threatening Messages', 'Assaults', 'Rumors and Misinformation', 'Conspiracy Theories', 'Storming of the US Capitol (Jan, 2021)', 'Fringe Groups and Movements', 'Right-Wing Extremism and Alt-Right']"
Guantánamo Judge Weighing Hearsay Statements in U.S.S. Cole Bombing Case,2022-10-29,article,News,,"['United States Defense and Military Forces', 'Cole (USS)', 'Decisions and Verdicts', 'Terrorism', 'Military Tribunals', 'Detainees', 'Capital Punishment']"
"Richmond Can Remove Last Confederate Statue, Judge Rules",2022-10-29,article,News,,"['Monuments and Memorials (Structures)', 'Decisions and Verdicts', 'Civil War (US) (1861-65)', 'Politics and Government']"
