headline,date,doc_type,material_type,section,keywords
Ukraine’s Allies Near Imposing Cap on the Price of Russian Oil,2022-11-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Embargoes and Sanctions', 'International Relations', 'United States International Relations']"
Strike by U.C. Academic Workers Continues Into a Second Week,2022-11-22,article,briefing,,[]
Honey Dijon Steps Up From Dance Music’s Underground,2022-11-22,article,News,,"['Content Type: Personal Profile', 'Transgender and Transsexuals', 'Disc Jockeys', 'Bars and Nightclubs', 'Music', 'Black People', 'Blacks']"
6 Podcasts About the Perils of Misinformation,2022-11-22,article,News,,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories']"
"England Had a Game, but First Its Fans Had a Quest. For Beer.",2022-11-22,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Beer', 'Fans (Persons)']"
Why Are Momfluencers So Good at Worming Their Way Into Your Brain?,2022-11-22,article,Op-Ed,,"['Parenting', 'Social Media', 'Anxiety and Stress', 'Women and Girls', 'Babies and Infants', 'Pregnancy and Childbirth', 'Online Advertising']"
Mexico and Poland draw and miss a chance to gain the upper hand in their group.,2022-11-22,article,News,,['World Cup 2022 (Soccer)']
"Stepping Out of Her Family’s Shadow, and Laying Bare Family History",2022-11-22,article,News,,"['Theater', 'Actors and Actresses', 'Content Type: Personal Profile']"
Extreme Heat Takes the Field,2022-11-22,article,News,,"['World Cup 2022 (Soccer)', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
15 States Go to Court to Maintain Border Expulsions,2022-11-22,article,News,,"['Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Asylum, Right of', 'Immigration and Emigration', 'States (US)', 'Illegal Immigration']"
The war has further divided Orthodox churches in Ukraine.,2022-11-22,article,News,,"['Russian Invasion of Ukraine (2022)', 'Russian Orthodox Church', 'Religion and Belief']"
Edward Hopper’s Fantasy Island,2022-11-22,article,Review,,"['Museums', 'Art']"
$2 Billion Development in Queens Approved Amid Housing Crisis,2022-11-22,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)']"
4 Tips for Avoiding Food Waste,2022-11-22,multimedia,Interactive Feature,,"['Global Warming', 'Thanksgiving Day', 'Food', 'Recycling of Waste Materials']"
Elon Musk and the Turmoil at Twitter,2022-11-22,article,Letter,,"['Social Media', 'Workplace Hazards and Violations', 'Freedom of Speech and Expression', 'Labor and Jobs', 'Global Warming', 'United States Politics and Government', 'Color']"
"Leftover Thanksgiving Turkey Makes the Best, Coziest Soups",2022-11-22,article,News,,"['Thanksgiving Day', 'Soups', 'Cooking and Cookbooks', 'Turkeys']"
When the Treatment of Last Resort Sends a Life Into Limbo,2022-11-22,article,Op-Ed,,"['ECMO (Extracorporeal Membrane Oxygenation)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Medical Devices', 'Ethics and Official Misconduct', 'Death and Dying', 'Lungs']"
Meet the First Ladies of Croatian Soccer,2022-11-22,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'Content Type: Personal Profile', 'Coaches and Managers', 'Women and Girls']"
"Almost Safe, She Returned to Munich and Lost Her Painting and Her Life",2022-11-22,article,News,,"['Auctions', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Art', 'Content Type: Personal Profile']"
Elon Musk’s Twitter Role Puts Tesla Board Under New Scrutiny,2022-11-22,article,News,,"['Electric and Hybrid Vehicles', 'Boards of Directors', 'Shareholder Rights and Activism', 'Stocks and Bonds', 'Executive Compensation']"
"Robert D. Kern, 96, Whose Emergency Generators Produced Riches, Dies",2022-11-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Electric Light and Power', 'Power Failures and Blackouts', 'Engineering and Engineers']"
Georgia Appeals Court Upholds Ruling Allowing Early Voting on Saturday,2022-11-22,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Decisions and Verdicts']"
Open or Closed? Here Are Stores’ Plans for Thanksgiving and Black Friday.,2022-11-22,article,News,,"['Thanksgiving Day', 'Shopping and Retail', 'Content Type: Service', 'Black Friday and Cyber Monday (Shopping)']"
FTX Assets Still Missing as Firm Begins Bankruptcy Process,2022-11-22,article,News,,"['Cyberattacks and Hackers', 'Virtual Currency', 'Bankruptcies']"
"Jupiter, From the King Team, Opens in Rockefeller Center",2022-11-22,article,News,,"['Restaurants', 'Bars and Nightclubs']"
100 Notable Books of 2022,2022-11-22,multimedia,Interactive Feature,,"['Books and Literature', 'Two Thousand Twenty Two']"
Ronaldo and Manchester United Part Ways ‘By Mutual Agreement’,2022-11-22,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
The Fake Scorsese Film You Haven’t Seen. Or Have You?,2022-11-22,article,News,,"['Rumors and Misinformation', 'Movies']"
This Is What China’s Renewed War on Covid Looks Like,2022-11-22,article,News,,"['vis-photo', 'Coronavirus (2019-nCoV)']"
France vs. Australia: Les Bleus show off their depth of attacking talent.,2022-11-22,article,News,,['World Cup 2022 (Soccer)']
"As Elon Musk Cuts Costs at Twitter, Some Bills Are Going Unpaid",2022-11-22,article,News,,"['Social Media', 'Computers and the Internet', 'Finances', 'Layoffs and Job Reductions', 'Workplace Environment', 'Mergers, Acquisitions and Divestitures']"
Up Next at the New York Botanical Garden: Vultures,2022-11-22,article,News,,"['Art', 'Glass']"
Iranian Weapons Built With Western Semiconductors Despite Sanctions,2022-11-22,article,News,,"['Drones (Pilotless Planes)', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)', 'Bombs and Explosives', 'Arms Trade', 'Embargoes and Sanctions']"
‘Wednesday’ Review: The Strange Girl Is on the Case,2022-11-22,article,Review,,['Television']
"A drone attack strikes Sevastopol, a Kremlin-backed official says.",2022-11-22,article,News,,[]
Americans Will (Probably) Be Able to Vote in Eurovision Next Year,2022-11-22,article,News,,"['Eurovision Song Contest', 'Russian Invasion of Ukraine (2022)', 'Music']"
Inside Sam Bankman-Fried’s Quest to Win Friends and Influence People,2022-11-22,article,News,,"['Virtual Currency', 'Computers and the Internet', 'Political Action Committees', 'Lobbying and Lobbyists', 'Midterm Elections (2022)', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Philanthropy', 'Bankruptcies']"
"Genesis, the Troubled Crypto Lender, Hires a Restructuring Adviser",2022-11-22,article,News,,"['Virtual Currency', 'Bankruptcies']"
"Buffeted by Economic Woes, U.K. Starts to Look at Brexit With ‘Bregret’",2022-11-22,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'Economic Conditions and Trends', 'International Trade and World Market', 'Inflation (Economics)', 'Polls and Public Opinion']"
‘The Patient Gloria’ Review: A Theatrical Remedy for Toxic Therapy,2022-11-22,article,Review,,"['Theater', 'Women and Girls', 'Theater (Off Broadway)']"
"‘99 Homes,’ ‘Paddleton’ and More Streaming Gems",2022-11-22,article,News,,['Movies']
‘All the Beauty and the Bloodshed’ Review: Nan Goldin’s Art and Activism,2022-11-22,article,Review,,"['Documentary Films and Programs', 'OxyContin (Drug)', 'Photography', 'Content Type: Personal Profile', 'Demonstrations, Protests and Riots', 'audio-neutral-informative', 'audio-neutral-immersive']"
"In Blow to Trump, Supreme Court Permits House to Obtain His Tax Returns",2022-11-22,article,News,,"['Trump Tax Returns', 'Decisions and Verdicts', 'Suits and Litigation (Civil)']"
"A Year After the Omicron Surge, Officials See a Reduced Covid Threat This Winter",2022-11-22,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'United States Politics and Government', 'Disease Rates']"
A Different Kind of Kitchen-Table Economics,2022-11-22,article,Op-Ed,,"['Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Inflation (Economics)', 'Real Estate and Housing (Residential)', 'Telecommuting']"
‘Racism’ Without Racists,2022-11-22,article,Op-Ed,,"['internal-sub-only-nl', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity']"
"Tiny Love Stories: ‘I Broke Your Heart, You Broke My Rib’",2022-11-22,article,News,,"['internal-sub-only', 'Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Thanksgiving Day']"
"On Fox Sports, Viewers Get a World Cup Scrubbed of Controversy",2022-11-22,article,News,,"['Television', 'World Cup 2022 (Soccer)', 'Politics and Government', 'Foreign Workers', 'Soccer', 'Homosexuality and Bisexuality']"
How a Jewish Group’s Online Surveillance Uncovered a Synagogue Plot,2022-11-22,article,News,,"['Threats and Threatening Messages', 'Anti-Semitism', 'Right-Wing Extremism and Alt-Right']"
‘Nanny’ Review: A New Job That Swallows Her Life,2022-11-22,article,Review,,['Movies']
The Tin Building Must-Eat List,2022-11-22,article,News,,['Restaurants']
I Ate My Way Through the Tin Building’s Restaurants. Here’s Where to Go.,2022-11-22,article,News,,['Restaurants']
SPAC Linked to Trump’s Media Company Is Granted an Extension on Merger,2022-11-22,article,News,,"['Special Purpose Acquisition Companies (SPAC)', 'Mergers, Acquisitions and Divestitures', 'Social Media', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)']"
Transcript: Ezra Klein Interviews Maryanne Wolf,2022-11-22,article,Op-Ed,,"['Brain', 'Reading and Writing Skills (Education)', 'News and News Media', 'Social Media', 'Media']"
White House Extends Pause on Student Loan Payments,2022-11-22,article,News,,"['United States Politics and Government', 'Suits and Litigation (Civil)', 'Student Loans', 'Executive Orders and Memorandums']"
While Everyone’s Out of Town,2022-11-22,article,News,,"['Restaurants', 'internal-sub-only-nl']"
I’m That Girl,2022-11-22,article,News,,"['Grammy Awards', 'Pop and Rock Music', 'Music']"
"Hebe de Bonafini, 93, Who Rallied Mothers of ‘the Disappeared,’ Dies",2022-11-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Human Rights and Human Rights Violations', 'Kidnapping and Hostages', 'Demonstrations, Protests and Riots', 'Politics and Government']"
Your Wednesday Briefing: Indonesia’s Death Toll Climbs,2022-11-22,article,briefing,,"['Deaths (Fatalities)', 'Coronavirus (2019-nCoV)', 'International Relations', 'Landslides and Mudslides', 'World Cup (Soccer)', 'Earthquakes']"
Court Appears Ready to End Special Master Review in Trump Files Inquiry,2022-11-22,article,News,,"['Classified Information and State Secrets', 'Decisions and Verdicts', 'Search and Seizure', 'Suits and Litigation (Civil)', 'United States Politics and Government', 'Courts and the Judiciary']"
‘Strange World’ Review: All Too Familiar,2022-11-22,article,Review,,['Movies']
"After Court Fight, Lindsey Graham Appears Before Atlanta Grand Jury",2022-11-22,article,News,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']"
A Lasting Legacy of Covid: Far-Right Platforms Spreading Health Myths,2022-11-22,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Medicine and Health', 'Freedom of Speech and Expression', 'United States Politics and Government']"
Man Charged With Breaking Window Repeatedly at Manhattan Gay Bar,2022-11-22,article,News,,['Hate Crimes']
Court Leaves New York City School Budget Cuts in Place,2022-11-22,article,News,,"['Education (K-12)', 'Budgets and Budgeting', 'Teachers and School Employees', 'Suits and Litigation (Civil)', 'Decisions and Verdicts']"
The 10 Best Books of 2022: An Event Announcing Our List,2022-11-22,article,News,,['Books and Literature']
‘What’s in the Water in Brampton?’ A Suburb Powers Canada Soccer,2022-11-22,article,News,,"['World Cup 2022 (Soccer)', 'Soccer']"
Your Tuesday Evening Briefing,2022-11-22,article,briefing,,[]
‘Specimen Days’ Is Both an Ode to Walt Whitman and Its Own Portrait of America,2022-11-22,article,News,,['Books and Literature']
Senate Announces Hearing After Chaos Over Taylor Swift Ticket Sales,2022-11-22,article,News,,"['Antitrust Laws and Competition Issues', 'Politics and Government']"
TV Meteorologist and Pilot Die in Helicopter Crash in North Carolina,2022-11-22,article,News,,"['Aviation Accidents, Safety and Disasters', 'Helicopters', 'Deaths (Fatalities)', 'Television']"
"After Swift Return, Iger Faces Disney’s Long-Term Challenges",2022-11-22,article,News,,"['Appointments and Executive Changes', 'Movies', 'Television', 'Video Recordings, Downloads and Streaming', 'AMUSEMENT AND THEME PARKS']"
Suspect Arrested in ‘Execution-Style’ Killings of 4 at Oklahoma Marijuana Farm,2022-11-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Marijuana', 'Agriculture and Farming']"
How Immunocompromised Health Experts Are Approaching the Holidays,2022-11-22,article,News,,"['Coronavirus (2019-nCoV)', 'Immune System', 'Vaccination and Immunization', 'AIRLINES AND AIRPLANES', 'Drugs (Pharmaceuticals)', 'Holidays and Special Occasions', 'Parties (Social)', 'Emphysema', 'Autoimmune Diseases', 'Masks', 'Viruses', 'Content Type: Service']"
Ukraine Raids Holy Site Amid Suspicion of Orthodox Church Tied to Moscow,2022-11-22,article,News,,"['Russian Orthodox Church', 'Russian Invasion of Ukraine (2022)', 'Monasteries and Monks']"
He’s a 25-Year-Old Gun Control Activist. Now He’s Heading to Congress.,2022-11-23,article,News,,"['United States Politics and Government', 'internal-sub-only-nl', 'Generation Z', 'Midterm Elections (2022)']"
Five Readings for Your Thanksgiving Table,2022-11-23,article,Op-Ed,,"['Midterm Elections (2022)', 'Thanksgiving Day', 'Presidential Election of 2020']"
Will Mexico Be the Next Venezuela?,2022-11-23,article,Op-Ed,,"['Elections', 'Politics and Government', 'Corruption (Institutional)', 'Drug Cartels']"
Bob Dylan Gets Tangled Up in Book Autograph Controversy,2022-11-23,article,News,,"['Book Trade and Publishing', 'Memorabilia and Souvenirs', 'Pop and Rock Music', 'Books and Literature']"
The journalist behind the report of a Russian missile in Poland no longer works at The A.P.,2022-11-23,article,News,,"['News and News Media', 'Russian Invasion of Ukraine (2022)', 'Missiles and Missile Defense Systems']"
"Courting Right in Speaker Bid, McCarthy Renews Threat to Impeach Mayorkas",2022-11-23,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right', 'Impeachment', 'Immigration and Emigration', 'Elections, House of Representatives']"
New York Enacts 2-Year Ban on Some Crypto-Mining Operations,2022-11-23,article,News,,"['Virtual Currency', 'Law and Legislation', 'Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'Bitcoin (Currency)']"
"This Holiday, I’m Going to a Gay Bar",2022-11-23,article,Op-Ed,,"['Colorado Springs Shooting (Nov, 2022)', 'Homosexuality and Bisexuality', 'Discrimination']"
Even the Saudi Team Is Stunned After Victory Over Argentina,2022-11-23,article,News,,"['Soccer', 'World Cup 2022 (Soccer)']"
Explore the Stories Behind 12 Treasured Family Heirlooms,2022-11-23,multimedia,Interactive Feature,,"['Families and Family Life', 'Letters', 'World War II (1939-45)', 'Love (Emotion)', 'Thanksgiving Day']"
"Kevin Kiley, a Republican, Wins a Tight House Race in Eastern California",2022-11-23,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'United States Politics and Government']"
