headline,date,doc_type,material_type,section,keywords
Another Elementary School Massacre,2022-05-25,article,News,,"['audio-negative-tragedy', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Newtown, Conn, Shooting (2012)', 'Mass Shootings']"
How to Help Victims of the Uvalde School Shooting,2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Blood Donation', 'Philanthropy', 'Mass Shootings', 'Morgues and Mortuaries']"
Germany plans to keep coal-fired plants ready in case Russian gas is cut.,2022-05-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Coal', 'Natural Gas', 'Economic Conditions and Trends', 'Alternative and Renewable Energy']"
"What to Know About the School Shooting in Uvalde, Texas",2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Gun Control', 'Mass Shootings', 'Deaths (Fatalities)']"
19 Murdered Children,2022-05-25,article,briefing,,"['internal-storyline-no', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Newtown, Conn, Shooting (2012)', 'Parkland, Fla, Shooting (2018)', 'Mass Shootings', 'Gun Control']"
Read the report on lockdown parties in Downing Street.,2022-05-25,multimedia,Interactive Feature,,[]
"The Texas gunman had few friends in high school, classmates say.",2022-05-25,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)']"
"$700,000 Homes in Maryland, Iowa and Massachusetts",2022-05-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$700,000 Homes in Maryland, Iowa and Massachusetts",2022-05-25,article,News,,['Real Estate and Housing (Residential)']
"Two top Republicans in the Michigan governor’s race face disqualification over forged petitions, officials say.",2022-05-25,article,News,,"['Voter Fraud (Election Fraud)', 'Elections, Governors', 'Presidential Election of 2020', 'Politics and Government', 'Frauds and Swindling', 'United States Politics and Government', 'Primaries and Caucuses', 'Forgery']"
"Uvalde, Buffalo and the Semiautomatic Weapons That Terrorize Us",2022-05-25,article,Op-Ed,,"['Gun Control', 'Mass Shootings', 'Firearms', 'Terrorism', 'Second Amendment (US Constitution)', 'Right-Wing Extremism and Alt-Right']"
Read the full report.,2022-05-25,article,News,,['Coronavirus (2019-nCoV)']
What we know about the victims of the Uvalde shooting.,2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)']"
"Gun makers’ stocks, which often rise after mass shootings, jump.",2022-05-25,article,News,,"['Gun Control', 'Mass Shootings', 'Firearms', 'School Shootings and Armed Attacks', 'Stocks and Bonds']"
Journalist Shireen Abu Akleh Was Killed in Jenin. Who Will Be Next?,2022-05-25,article,Op-Ed,,['Palestinians']
Summer in the City Is Back (Again!),2022-05-25,article,News,,"['Summer (Season)', 'Movies', 'Food', 'Food Trucks and Vendors', 'Ferries', 'Festivals']"
"Guns, Law and the Uvalde Elementary School Shooting",2022-05-25,article,News,,"['Gun Control', 'Russian Invasion of Ukraine (2022)', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Newtown, Conn, Shooting (2012)', 'Politics and Government', 'Mass Shootings', 'Law and Legislation', 'Infrastructure Investment and Jobs Act (2021)', 'Firearms', 'State Legislatures']"
China pushes for regular mass testing in its ‘zero Covid’ pursuit.,2022-05-25,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Tests (Medical)', 'Politics and Government']"
California Approves New Water Restrictions Amid Worsening Drought,2022-05-25,article,briefing,,[]
An Exhibition on Cancer Puts Hope for the Future on Display,2022-05-25,article,News,,"['Museums', 'Cancer', 'your-feed-science', 'your-feed-health']"
"Biden Administration, Settling a Long Feud, Moves to Block a Mine in Alaska",2022-05-25,article,News,,"['Mines and Mining', 'Waste Materials and Disposal', 'Water Pollution', 'Clean Water Act', 'Regulation and Deregulation of Industry', 'Alaska Natives', 'Gold', 'Copper, Brass and Bronze', 'Fishing, Commercial', 'Salmon', 'United States Politics and Government']"
A 17th-Century Diamond in the Spanish Rough,2022-05-25,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"House Hunting in Spain: A Restored Flour Mill Near Valencia for $105,000",2022-05-25,article,News,,['Real Estate and Housing (Residential)']
A Chat With Barry Bonds Helped Joc Pederson Sink the Mets,2022-05-25,article,News,,['Baseball']
"Join Us for Closing the Gap on Climate Inequity, a Times Virtual Event on Climate Change",2022-05-25,article,News,,['internal-open-access']
"Discrimination Weakens Tool for Reducing N.Y. Homelessness, Lawsuit Says",2022-05-25,article,News,,"['Homeless Persons', 'Discrimination', 'Vouchers', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Real Estate Brokers', 'Landlords', 'Suits and Litigation (Civil)']"
China Seeks Sweeping Regional Deal With Pacific Island Countries,2022-05-25,article,News,,"['International Relations', 'United States International Relations']"
Can Peaches Still Fit in Those Pink Hot Pants?,2022-05-25,article,News,,"['Content Type: Personal Profile', 'Pop and Rock Music']"
"An Oliver Sacks Book Becomes an Opera, With Help From Friends",2022-05-25,article,News,,"['Opera', 'Books and Literature']"
‘Grandfluencers’ Are Sharing a New Vision of Old Age,2022-05-25,article,News,,"['Elderly', 'Social Media', 'Homosexuality and Bisexuality']"
How to Manage Fears After Mass Violence,2022-05-25,multimedia,Interactive Feature,,"['Content Type: Service', 'Anxiety and Stress', 'School Shootings and Armed Attacks', 'Children and Childhood', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings']"
An Opera About Harvey Milk Finally Finds Itself,2022-05-25,article,News,,['Opera']
Kate Moss Denies Johnny Depp Pushed Her Down Stairs in Testimony,2022-05-25,article,News,,"['Domestic Violence', 'Libel and Slander']"
"Putin visits the wounded at a military hospital in Moscow, in a first since the Ukraine invasion.",2022-05-25,article,News,,['Russian Invasion of Ukraine (2022)']
"In a Former Mafia Stronghold, Art Remembers, and Warns",2022-05-25,article,News,,"['Organized Crime', 'Art', 'Murders, Attempted Murders and Homicides']"
‘Quantum Internet’ Inches Closer With Advance in Data Teleportation,2022-05-25,article,News,,"['Quantum Computing', 'Physics', 'Computers and the Internet', 'Computer Security', 'Research', 'your-feed-science']"
Grief and Cooking,2022-05-25,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
‘Not Again’: A Weary Europe Greets Monkeypox With a Touch of Fatalism,2022-05-25,article,News,,"['Monkeypox', 'Coronavirus (2019-nCoV)', 'Homosexuality and Bisexuality']"
Dozens of Migrants Die After Boat Sinks Off Tunisian Coast,2022-05-25,article,News,,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Drownings', 'Deaths (Fatalities)', 'Illegal Immigration']"
A Doomed River Crossing Shows the Perils of Entrapment in the War’s East,2022-05-25,article,News,,['Russian Invasion of Ukraine (2022)']
‘The Bob’s Burgers Movie’ Is Coming. Here Are 10 Great Episodes.,2022-05-25,article,News,,"['Television', 'Movies']"
New York Theater Workshop Names Patricia McGregor as Artistic Director,2022-05-25,article,News,,"['Theater', 'Appointments and Executive Changes', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Women and Girls']"
Glimmerglass Festival Names a New Director,2022-05-25,article,News,,"['Music', 'Opera', 'Theater', 'Appointments and Executive Changes']"
The Texas School Massacre: Why Are We Failing to Protect Our Kids?,2022-05-25,article,Letter,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Gun Control', 'United States Politics and Government']"
Twitter’s Chief Tries Staying the Course as Elon Musk Upends Plans,2022-05-25,article,News,,"['Appointments and Executive Changes', 'Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Engineering and Engineers', 'Content Type: Personal Profile']"
"Thomas S. Murphy, Broadcasting ‘Minnow’ Who Swallowed ABC, Dies at 96",2022-05-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mergers, Acquisitions and Divestitures', 'Television']"
More details emerge on the gunman’s movement before the attack.,2022-05-25,article,News,,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Firearms']"
Trump Said to Have Reacted Approvingly to Jan. 6 Chants About Hanging Pence,2022-05-25,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']"
"Julie Beckett, Who Helped Disabled Children Live at Home, Dies at 72",2022-05-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Disabilities', 'Children and Childhood', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Home Health Care']"
Intensifying Inquiry Into Alternate Electors Focuses on Trump Lawyers,2022-05-25,article,News,,"['Subpoenas', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Ethics and Official Misconduct', 'Legal Profession', 'States (US)', 'United States Politics and Government', 'Project Democracy']"
When Jim Crow Violence Came to a Small New York Village,2022-05-25,article,Review,,"['Books and Literature', 'Black People', 'Blacks', 'Lynching', 'Race and Ethnicity', 'Whites', 'Murders, Attempted Murders and Homicides', 'Discrimination', 'Vigilantes']"
The U.S. budget deficit is projected to fall to $1 trillion in 2022.,2022-05-25,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'Two Thousand Twenty Two', 'Inflation (Economics)', 'Stimulus (Economic)', 'United States Economy', 'United States Politics and Government']"
Digital Threads Between the U.S. and China,2022-05-25,article,News,,"['internal-sub-only-nl', 'Computers and the Internet']"
Boeing’s Starliner Lands on Earth After Test Flight to Space Station,2022-05-25,article,News,,"['Space and Astronomy', 'International Space Station', 'Rocket Science and Propulsion', 'Private Spaceflight']"
"Brian Jackson, a Key Gil Scott-Heron Collaborator, Reintroduces Himself",2022-05-25,article,News,,"['Jazz', 'Content Type: Personal Profile']"
Pennsylvania’s G.O.P. Senate primary is officially headed to a recount.,2022-05-25,article,News,,"['Elections, Senate', 'Primaries and Caucuses']"
"Review: Trisha Brown’s Mischief, Mystery and Delicate Aberrations",2022-05-25,article,Review,,['Dancing']
Fed officials expected to make at least three big rate increases over the next few months.,2022-05-25,article,News,,"['Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Banking and Financial Institutions', 'United States Economy']"
Johnson Says He’s Humbled by ‘Partygate’ Report but Will Go On,2022-05-25,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Parties (Social)', 'Workplace Environment']"
Review: A Big Baritone Sound at Play in an Intimate Setting,2022-05-25,article,Review,,['Opera']
"In the U.S., Backlash to Civil Rights Era Made Guns a Political Third Rail",2022-05-25,article,News,,"['School Shootings and Armed Attacks', 'Mass Shootings', 'Gun Control', 'Civil Rights Movement (1954-68)', 'Segregation and Desegregation', 'Conservatism (US Politics)', 'Second Amendment (US Constitution)', 'Politics and Government', 'Firearms', 'United States Politics and Government', 'Civil Rights and Liberties']"
How to Get People to Do What You Want Them to Do,2022-05-25,article,Op-Ed,,"['internal-sub-only-nl', 'Statistics', 'Economics (Theory and Philosophy)']"
F.D.A. Chief Details ‘Shocking’ Conditions at Baby Formula Plant,2022-05-25,article,News,,"['Shutdowns (Institutional)', 'Infant Formulas', 'Food Contamination and Poisoning', 'Bacteria', 'Shortages', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
"Beto O’Rourke interrupts a news conference by his opponent, Gov. Greg Abbott, accusing him of ‘doing nothing.’",2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)']"
Latest Legionnaires’ Outbreak in the Bronx Kills 1 and Sickens 18,2022-05-25,article,News,,"[""Legionnaires' Disease"", 'Air Conditioning']"
‘How to Murder Your Husband’ Writer Convicted of Murdering Husband,2022-05-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Writing and Writers']"
"Israel Tells U.S. It Killed Iranian Officer, Official Says",2022-05-25,article,News,,"['Targeted Killings', 'Terrorism', 'War and Armed Conflicts', 'United States International Relations', 'Defense and Military Forces', 'Kidnapping and Hostages']"
Parents were asked for DNA samples to help identify victims.,2022-05-25,article,News,,"['Uvalde, Tex, Shooting (May 24, 2022)', 'DNA (Deoxyribonucleic Acid)']"
It Shouldn’t Take This Long to Vaccinate Our Youngest Kids,2022-05-25,article,Op-Ed,,"['internal-sub-only-nl', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Defense Production Act', 'Children and Childhood', 'United States Politics and Government']"
Josh Duggar Is Sentenced to 12 Years for Downloading Images of Child Sex Abuse,2022-05-25,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Computers and the Internet', 'Child Pornography']"
"E. Gerald Corrigan, Who Helped Ease ’87 Stock Crash, Dies at 80",2022-05-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Banking and Financial Institutions', 'Stocks and Bonds', 'United States Economy']"
"‘Last Night,’ ‘Take This Waltz’ and More Streaming Gems",2022-05-25,article,News,,"['Movies', 'Documentary Films and Programs']"
"Joe Pignatano, Met Coach Known for His Bullpen Farm, Dies at 92",2022-05-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Coaches and Managers']"
Your Thursday Briefing: A Texas School Shooting,2022-05-25,article,briefing,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'War and Armed Conflicts', 'Mass Shootings', 'Gun Control']"
