headline,date,doc_type,material_type,section,keywords
U.S. Taking Emergency Steps to Protect Sequoias From Wildfires,2022-07-23,article,News,,"['Wildfires', 'National Parks, Monuments and Seashores', 'Trees and Shrubs']"
Going Somewhere?,2022-07-23,article,News,,['Crossword Puzzles']
"Representing a Nation on TV, and a Running Team on Instagram",2022-07-23,article,News,,"['Track and Field', 'Social Media']"
Mississippi Fires Lawyer Trying to Recoup Misused Welfare Funds,2022-07-24,article,News,,"['Welfare (US)', 'Frauds and Swindling', 'Football', 'Politics and Government', 'Corruption (Institutional)']"
Wait Begins for Falling 23-Ton Rocket Booster After China Space Station Launch,2022-07-24,article,News,,"['Tiangong Space Program', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Aviation Accidents, Safety and Disasters', 'International Relations', 'Space Stations']"
American Women Run Away with Gold in the 4x100-Meters. American Men Settle for Silver.,2022-07-24,article,News,,['Track and Field']
Last Stand at Azovstal: Inside the Siege That Shaped the Ukraine War,2022-07-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties', 'Prisoners of War', 'Steel and Iron', 'Factories and Manufacturing', 'Rescues']"
Quotation of the Day: What is Justice? One Parkland Family’s Agonizing Journey.,2022-07-24,article,Quote,,[]
"Corrections: July 24, 2022",2022-07-24,article,News,,[]
Spelling Bee Forum,2022-07-24,article,News,,[]
Conceptual Covers That Push the Conversation,2022-07-24,article,News,,[]
‘The High Point Was Sitting on Our Grandmother’s Deck’,2022-07-24,article,News,,[]
Pope to Offer a Long-Sought Apology to Canada’s Indigenous People,2022-07-24,article,News,,"['Apologies', 'Indigenous People', 'Reparations', 'Education (K-12)', 'Child Abuse and Neglect', 'Sex Crimes', 'Priests']"
Triple-Digit Temperatures Break Records in the Northeast,2022-07-24,article,News,,"['Heat and Heat Waves', 'Weather', 'Global Warming']"
Here’s what to watch at the world championships on Sunday.,2022-07-24,article,News,,[]
Homes That Sold for Around $1 Million,2022-07-24,article,News,,['Real Estate and Housing (Residential)']
No More Pet Store Puppies? New York May Finally Ban Sales.,2022-07-24,article,News,,"['Pets', 'Law and Legislation', 'Breeding of Animals', 'Animal Abuse, Rights and Welfare', 'Dogs', 'Shopping and Retail', 'Regulation and Deregulation of Industry', 'Cats', 'Rabbits']"
Why Big Tech Is Making a Big Play for Live Sports,2022-07-24,article,News,,"['Computers and the Internet', 'Television', 'Athletics and Sports', 'Football', 'Video Recordings, Downloads and Streaming', 'Cable Television']"
"After Recent Turmoil, the Race for Texas Governor Is Tightening",2022-07-24,article,News,,"['Midterm Elections (2022)', 'Elections', 'Polls and Public Opinion', 'Gun Control', 'Abortion', 'Hispanic-Americans']"
"‘Parentese’ Is Truly a Lingua Franca, Global Study Finds",2022-07-24,article,News,,"['Babies and Infants', 'Voice and Speech', 'Psychology and Psychologists', 'Music', 'Language and Languages', 'Archaeology and Anthropology', 'your-feed-science', 'Research', 'Parenting']"
Ties Between Alex Jones and Radio Network Show Economics of Misinformation,2022-07-24,article,News,,"['Radio', 'Rumors and Misinformation', 'Suits and Litigation (Civil)', 'Newtown, Conn, Shooting (2012)', 'Conspiracy Theories', 'Gold', 'audio-neutral-informative']"
Pretty in Any Color: Women on the Court Make the Style Rules,2022-07-24,article,News,,"['Black People', 'Blacks', 'Basketball', 'Basketball (College)', 'Whites', 'Race and Ethnicity', 'Discrimination', 'Advertising and Marketing', 'Nails (Body Part)', 'Women and Girls', 'Hair', 'Cosmetics and Toiletries', 'Eyelashes', 'Homosexuality and Bisexuality']"
It’s Getting Hot in Here,2022-07-24,article,News,,['Parties (Social)']
Fears rise for a rights activist captured while fighting for Ukraine.,2022-07-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Prisoners of War', 'Defense and Military Forces']"
"Jonas Vingegaard Wins Tour de France, Completing His Sudden Ascent to Top",2022-07-24,article,News,,"['Cycling, Road', 'Tour de France (Bicycle Race)']"
The Sunday Read: ‘The Books About Sex That Every Family Should Read’,2022-07-24,article,News,,"['Books and Literature', 'Families and Family Life', 'Children and Childhood', 'Sex Education']"
There’s More Than One Way to Ban a Book,2022-07-24,article,Op-Ed,,"['Censorship', 'Books and Literature', 'Freedom of Speech and Expression', 'Book Trade and Publishing', 'Writing and Writers', 'United States Politics and Government']"
This Week in Business: Amazon’s Latest Acquisition,2022-07-24,article,News,,"['United States Economy', 'Health Insurance and Managed Care', 'E-Commerce', 'Mergers, Acquisitions and Divestitures']"
Sri Lanka’s Uprising,2022-07-24,article,briefing,,"['internal-storyline-no', 'Demonstrations, Protests and Riots', 'Storming of the US Capitol (Jan, 2021)']"
‘An abyss of fear’: A report accuses Russia of further abuses against civilians.,2022-07-24,article,News,,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'Torture']"
"From ‘Dirty Dancing’ to ‘Scandal,’ On-Screen Abortion Stories Carry Sway",2022-07-24,article,Op-Ed,,"['Abortion', 'Movies', 'Television', 'Roe v Wade (Supreme Court Decision)']"
New Breastfeeding Guidelines: Helpful or Ill Timed?,2022-07-24,article,Letter,,"['Breastfeeding', 'Children and Childhood', 'Women and Girls', 'Parenting', 'Health Insurance and Managed Care', 'Democracy (Theory and Philosophy)', 'Global Warming', 'United States Economy', 'Third World and Developing Countries', 'Colleges and Universities', 'Draft and Recruitment (Military)', 'Student Loans']"
What to Cook This Week,2022-07-24,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Too Many New Yorkers Can’t Swim. It’s Time to Change That.,2022-07-24,article,Op-Ed,,"['Drownings', 'Beaches', 'Deaths (Fatalities)', 'Black People', 'Blacks', 'Asian-Americans', 'Hispanic-Americans', 'Summer (Season)', 'Swimming Pools', 'Oceans and Seas', 'Swimming']"
"Carleton Varney, Interior Designer Known as Mr. Color, Dies at 85",2022-07-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Interior Design and Furnishings', 'Color', 'Hotels and Travel Lodgings']"
A French University Confronts Medical Crimes and Its Nazi Past,2022-07-24,article,News,,"['Colleges and Universities', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Medical Schools']"
Pakistan’s Deadly Flood Season Worsened by Climate Change and Bad Infrastructure,2022-07-24,article,News,,"['Global Warming', 'Monsoons', 'Floods', 'Infrastructure (Public Works)', 'Deaths (Fatalities)', 'Coronavirus (2019-nCoV)', 'Rain', 'Politics and Government', 'Economic Conditions and Trends', 'Urban Areas']"
"On U.S. Foreign Policy, the New Boss Acts a Lot Like the Old One",2022-07-24,article,News Analysis,,"['International Relations', 'United States International Relations', 'Afghanistan War (2001- )', 'Democracy (Theory and Philosophy)', 'Foreign Aid', 'United States Politics and Government']"
"Diana Kennedy, Authority on Mexican Cooking, Dies at 99",2022-07-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Mexican Food (Cuisine)', 'Cooking and Cookbooks', 'Books and Literature']"
‘Seagull’ Review: Blurring the Lines of Fiction,2022-07-24,article,Review,,['Theater']
Review: Finding the Heat in ‘Sacred Earth’,2022-07-24,article,Review,,"['Dancing', 'Celebrate Brooklyn (Festival)', 'Poetry and Poets']"
Five Cocktails to Help Beat the Heat,2022-07-24,article,News,,"['Recipes', 'Alcoholic Beverages', 'Cocktails and Mixed Drinks', 'Scotch (Whiskey)', 'Tequila', 'Summer (Season)']"
"Edward Feiner, 75, Dies; Revolutionized Look of Federal Buildings",2022-07-24,article,Obituary (Obit),,"['ARCHITECTURE', 'Design', 'Historic Buildings and Sites', 'United States Politics and Government', 'Deaths (Obituaries)']"
"In a Memphis restaurant, no relief from the heat.",2022-07-24,article,News,,[]
"‘We Survived Another Night’: In Ruined Suburb, Solace in a Small Community",2022-07-24,article,News,,['Russian Invasion of Ukraine (2022)']
Oregon athletes find a creative way to make money: Housing rentals.,2022-07-24,article,News,,['Track and Field']
We Can’t Afford Not to Prosecute Trump,2022-07-24,article,Op-Ed,,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2024', 'United States Politics and Government']"
"Review: ‘The Silent Woman,’ an Opera About Putting on an Opera",2022-07-24,article,Review,,"['Opera', 'Bard SummerScape Festival']"
"Huff, Pant, Sweat: High Heat Shortens the New York City Triathlon",2022-07-24,article,News,,"['Heat and Heat Waves', 'New York City Triathlon']"
Russia Tells Famine-Fearing Africa It’s Not to Blame for Food Shortage,2022-07-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Grain', 'International Relations', 'Shortages', 'Food', 'Agriculture and Farming', 'Food Insecurity']"
At Least 17 Migrants Die After Boat Capsizes Off Bahamas,2022-07-24,article,News,,"['Drownings', 'Immigration and Emigration', 'Illegal Immigration', 'Smuggling']"
Maggie Rogers’s Higher Calling,2022-07-24,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
"Biden’s Covid Symptoms Continue to Improve, Doctor Says",2022-07-24,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Coronavirus Omicron Variant', 'Paxlovid (Drug)']"
He Runs a New York Real Estate Empire. Did He Steal It?,2022-07-24,article,News,,"['Real Estate and Housing (Residential)', 'Suits and Litigation (Civil)', 'Frauds and Swindling', 'Foreclosures', 'Mortgages', 'Evictions']"
Congo to Auction Land to Oil Companies: ‘Our Priority Is Not to Save the Planet’,2022-07-24,article,News,,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'International Relations', 'Greenhouse Gas Emissions', 'Politics and Government', 'Third World and Developing Countries', 'Land Use Policies', 'Energy and Power', 'Peat', 'Forests and Forestry', 'Drilling and Boring', 'Auctions', 'Carbon Dioxide']"
Your Monday Briefing: Russia Seeks Support in Africa,2022-07-24,article,briefing,,[]
"Bob Rafelson, Director of ‘Five Easy Pieces,’ Dies at 89",2022-07-24,article,Obituary (Obit),,"['Movies', 'Television', 'Deaths (Obituaries)', 'Pop and Rock Music']"
All the Pieces Seemed to Align for the Liberty Except One: Winning,2022-07-24,article,News,,['Basketball']
Heat Waves Sweep the Northeast Over Sweltering Weekend,2022-07-24,article,News,,"['Heat and Heat Waves', 'Global Warming', 'Summer (Season)']"
What Prancer and Dancer Do,2022-07-24,article,News,,['Crossword Puzzles']
‘Everybody Is Dug In’: Kansans Fiercely Debate the First Post-Roe Vote on Abortion,2022-07-24,article,News,,"['Abortion', 'States (US)', 'Constitutional Amendments', 'Polls and Public Opinion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Referendums']"
"As Jan. 6 Panel’s Evidence Piled Up, Conservative Media Doubled Down",2022-07-24,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Television', 'Politics and Government', 'News and News Media', 'United States Politics and Government', 'Conservatism (US Politics)']"
Marvel Studios Unveils ‘Black Panther: Wakanda Forever’,2022-07-24,article,News,,"['Movies', 'Comic Books and Strips', 'Comic-Con (Conventions)', 'Black People', 'Blacks']"
These are some of the cities that set heat records on Sunday.,2022-07-24,article,News,,['Heat and Heat Waves']
"For the Hall of Fame’s New Class, Timing Was Everything",2022-07-24,article,News,,"['Baseball', 'Halls of Fame']"
"An American killed in Ukraine was moved to volunteer by his heritage, a friend says.",2022-07-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']"
"Yes, I’m Pregnant. No, I Don’t Need Your Thoughts.",2022-07-25,article,News,,['Pregnancy and Childbirth']
From Flight Attendant to Funeral Planner: New Beginnings in the Covid Era,2022-07-25,article,News,,"['Quarantine (Life and Culture)', 'Careers and Professions', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Funerals and Memorials', 'AIRLINES AND AIRPLANES', 'Unemployment', 'Flight Attendants', 'Child Care']"
"As a Deadline Looms, the Dominican Republic Ponders a Draft",2022-07-25,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
"Jakob Ingebrigtsen Wins the 5,000. ‘I Wanted to Prove that I’m a Better Runner.’",2022-07-25,article,News,,"['Track and Field', 'IAAF World Athletics Championships']"
"No Corrections: July 25, 2022",2022-07-25,article,News,,[]
"Quotation of the Day: New York May Ban Pet Store Puppy Sales, a Practice Critics Call Abusive",2022-07-25,article,Quote,,[]
"2 Killed in Los Angeles Park Shooting, Officials Say",2022-07-25,article,News,,"['Mass Shootings', 'Gun Control', 'Antique and Classic Cars']"
"In a close race, Athing Mu comes away with an expected win.",2022-07-25,article,News,,"['Track and Field', 'IAAF World Athletics Championships']"
Your Monday Briefing,2022-07-25,article,briefing,,"['International Relations', 'War and Armed Conflicts', 'Monkeypox', 'United States International Relations', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)', 'Disasters and Emergencies', 'Colleges and Universities', 'War Crimes, Genocide and Crimes Against Humanity']"
Postseason Hope Weighs Heavily on Seattle Mariners Fans,2022-07-25,article,News,,"['Baseball', 'Fans (Persons)']"
American Track Athletes Showed Up. Did American Fans?,2022-07-25,article,News,,"['Track and Field', 'Athletics and Sports']"
"As Ukraine Signs Up Soldiers, Questions Arise About How It Chooses",2022-07-25,article,News,,"['War and Armed Conflicts', 'Draft and Recruitment (Military)', 'Russian Invasion of Ukraine (2022)']"
What’s on TV This Week: ‘Irma Vep’ and ‘Riverdale’,2022-07-25,article,News,,"['Television', 'Movies']"
Covid and Monkeypox: Where New York City Stands,2022-07-25,article,briefing,,"['Coronavirus (2019-nCoV)', 'Monkeypox', 'Coronavirus Risks and Safety Concerns', 'Paxlovid (Drug)']"
"Myanmar Executes Four Pro-Democracy Activists, Defying Foreign Leaders",2022-07-25,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity', 'Prisons and Prisoners', 'Capital Punishment', 'Defense and Military Forces']"
Spelling Bee Forum,2022-07-25,article,News,,[]
2020 Election Deniers Seek Out Powerful Allies: County Sheriffs,2022-07-25,article,News,,"['Sheriffs', 'Presidential Election of 2020', 'Rumors and Misinformation', 'Voter Fraud (Election Fraud)', 'Project Democracy', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories']"
Gen Z Designers Made It Big on This App. Now They’re Graduating.,2022-07-25,article,News,,"['Social Media', 'Mobile Applications', 'Shopping and Retail', 'Generation Z', 'Mobile Commerce and Payments', 'Millennial Generation', 'E-Commerce', 'Fashion and Apparel', 'Computers and the Internet']"
