headline,date,doc_type,material_type,section,keywords
‘It’s My Tradition Too’: A Town’s Centuries-Old Passion Play Evolves,2022-08-24,article,News,,"['internal-sub-only', 'Theater', 'Christians and Christianity', 'Jews and Judaism', 'Muslims and Islam', 'Anti-Semitism', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']"
"Tim Page, Gonzo Photographer of the Vietnam War, Is Dead at 78",2022-08-24,article,Obituary (Obit),,"['Photography', 'Deaths (Obituaries)', 'Vietnam War', 'News and News Media']"
Can Technology Help Cities Manage Curbs Better?,2022-08-24,article,News,,"['Parking', 'Roads and Traffic', 'Automobiles', 'Urban Areas', 'Parking Meters', 'Sensors', 'Computers and the Internet', 'Innovation']"
Churchill Portrait Disappears in Art Heist in Canada,2022-08-24,article,News,,"['Photography', 'Robberies and Thefts']"
DeSantis Claims Win in Campaign Against E.S.G.,2022-08-24,article,News,,['Politics and Government']
"South Korea Breaks Record for World’s Lowest Fertility Rate, Again",2022-08-24,article,News,,"['Birth Rates', 'Population', 'Census']"
Is Los Angeles Home to the Most Looked-Through Telescope in the World?,2022-08-24,article,briefing,,['Telescopes and Observatories']
An Updated Take on a Moroccan Riad,2022-08-24,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Morocco: A Modern Riad-Style House Outside Marrakesh,2022-08-24,article,News,,['Real Estate and Housing (Residential)']
"Len Dawson, Who Took Kansas City to a Championship, Dies at 87",2022-08-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Football', 'Super Bowl']"
Wall Street Is in Limbo as Investors Look to Powell for Guidance,2022-08-24,article,News,,"['Inflation (Economics)', 'United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
Why Are My Son’s New Wife and Baby Living at Her Parents’ House?,2022-08-24,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service', 'internal-sub-only']"
Highlights From a Year of Subscriber-Only Newsletters,2022-08-24,article,Letter,,"['News and News Media', 'Newsletters']"
Brown University Acquires the Papers of Mumia Abu-Jamal,2022-08-24,article,News,,"['Prisons and Prisoners', 'Capital Punishment', 'Archives and Records', 'Colleges and Universities', 'Libraries and Librarians', 'Writing and Writers']"
A 5-Step Checklist for Handling Air Travel Woes on the Go,2022-08-24,article,News,,"['Smartphones', 'Mobile Applications', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Biden announces a nearly $3 billion package of arms and equipment for Ukraine.,2022-08-24,article,News,,[]
How to Use The Learning Network,2022-08-24,article,News,,[]
"RM, Boy Band Superstar, Embraces New Role: Art Patron",2022-08-24,article,News,,"['K-Pop', 'Content Type: Personal Profile', 'Art']"
"Teenage Aviator Circles the Globe Solo, Setting a Record",2022-08-24,article,News,,"['AIRLINES AND AIRPLANES', 'Records and Achievements', 'Pilots', 'Age, Chronological']"
Student loan relief stokes a debate about its effect on inflation.,2022-08-24,article,News,,"['Student Loans', 'Inflation (Economics)', 'Inflation Reduction Act of 2022']"
The Art of Kimjang,2022-08-24,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
This Season at La MaMa: Dance-Theater and a Puppet Rock Opera,2022-08-24,article,News,,"['Theater', 'Dancing']"
"Biden to Cancel $10,000 in Student Debt; Low-Income Students Are Eligible for More",2022-08-24,article,News,,"['Student Loans', 'Colleges and Universities', 'Pell Grants', 'Federal Aid (US)', 'United States Politics and Government', 'United States Economy']"
Farfetch strikes a deal to build a luxury e-commerce giant.,2022-08-24,article,News,,"['E-Commerce', 'Fashion and Apparel', 'Mergers, Acquisitions and Divestitures', 'Shopping and Retail', 'Luxury Goods and Services']"
"After Four Decades, the Swamp-Pop Singer Tommy McLain Rises Again",2022-08-24,article,News,,"['Pop and Rock Music', 'Content Type: Personal Profile']"
California to Ban the Sale of New Gasoline Cars,2022-08-24,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'Air Pollution', 'States (US)', 'Clean Air Act']"
How to Get Back in Sync With Your Teen,2022-08-24,article,News,,"['Teenagers and Adolescence', 'Parenting']"
"Fighting Erupts in Northern Ethiopia, Shattering Cease-Fire",2022-08-24,article,News,,"['War and Armed Conflicts', 'Famine', 'Humanitarian Aid']"
"Fearing energy shortages, Germany prioritizes fuel shipments on railways.",2022-08-24,article,News,,"['Railroads', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Shortages']"
What You Need to Know About Biden’s Student Loan Forgiveness Plan,2022-08-24,article,News,,"['Student Loans', 'Colleges and Universities', 'Personal Finances', 'Income Tax', 'Pell Grants', 'Federal Aid (US)', 'Executive Orders and Memorandums', 'Content Type: Service', 'United States Politics and Government']"
Trade between Russia and Britain falls to its lowest level on record.,2022-08-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'International Relations']"
Right and Wrong Ways to Address Climate Change,2022-08-24,article,Letter,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Vaccination and Immunization', 'Parenting', 'Energy Efficiency', 'Sexual Harassment', 'Alternative and Renewable Energy', 'Storming of the US Capitol (Jan, 2021)', 'Athletics and Sports']"
"They’re Comedy Stars at Home. At Edinburgh Fringe, They’re Nobodies.",2022-08-24,article,News,,"['Comedy and Humor', 'Edinburgh Festival Fringe', 'Content Type: Personal Profile']"
"Dorli Rainey, Unlikely Face of the Occupy Movement, Dies at 95",2022-08-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots']"
Growing Evidence Against a Republican Wave,2022-08-24,article,News,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'Abortion', 'Elections, House of Representatives', 'Primaries and Caucuses']"
"What are the effects of new ‘trigger’ bans in Tennessee, Idaho and Texas?",2022-08-24,article,News,,"['Abortion', 'States (US)', 'Law and Legislation']"
Peloton will sell fitness equipment and apparel on Amazon.,2022-08-24,article,News,,"['E-Commerce', 'Company Reports', 'Bicycles and Bicycling', 'Exercise']"
Why Social Media Sites Are Removing Andrew Tate’s Accounts,2022-08-24,article,News,,"['Social Media', 'Women and Girls', 'Computers and the Internet']"
"Jerry Allison, Who Played Drums With Buddy Holly, Dies at 82",2022-08-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music']"
Google Finds ‘Inoculating’ People Against Misinformation Helps Blunt Its Power,2022-08-24,article,News,,"['Social Media', 'Rumors and Misinformation', 'Online Advertising', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Elections', 'News and News Media', 'Video Recordings, Downloads and Streaming']"
Most of the School Board Candidates DeSantis Backed in Florida Won,2022-08-24,article,News,,"['School Boards', 'Elections', 'Education (K-12)']"
Consumer Demand Has Been Key Driver of Inflation in the U.S.,2022-08-24,article,News,,"['Consumer Behavior', 'Inflation (Economics)', 'Supply Chain', 'Shortages', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
The attack was one of the deadliest strikes on the country’s railways since April.,2022-08-24,article,News,,[]
"The American West’s Haunting, Smoke-Filled Future",2022-08-24,article,Op-Ed,,"['internal-sub-only-nl', 'Wildfires', 'Air Pollution', 'Heating, Ventilation and Cooling (HVAC)', 'Clean Air Act', 'Fires and Firefighters', 'Forests and Forestry']"
The Public Life of the Kardashians’ Private Chef,2022-08-24,article,News,,"['Content Type: Personal Profile', 'Chefs', 'Social Media', 'Celebrities']"
Ray Johnson’s Camera Was Disposable. The Photos Are Unforgettable.,2022-08-24,article,Review,,"['Art', 'Photography']"
You Graded My Grammar Essay. I Think I Got a B-Minus.,2022-08-24,article,Op-Ed,,"['internal-sub-only-nl', 'Grammar', 'English Language']"
"With ‘As You Like It,’ Public Works Aims for a Reflection of Humanity",2022-08-24,article,News,,['Theater']
Jill Biden Tests Positive for Coronavirus Again in ‘Rebound’ Case,2022-08-24,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Victoria Azarenka Dropped From Ukraine Aid Event Before U.S. Open,2022-08-24,article,News,,"['Tennis', 'United States Open (Tennis)', 'Russian Invasion of Ukraine (2022)']"
"For Lindsey Graham, a Showdown in Georgia",2022-08-24,article,News,,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government', 'Ethics and Official Misconduct']"
People Who Do Strength Training Live Longer — and Better,2022-08-24,article,News,,"['Exercise', 'Weight Lifting', 'Sports Medicine', 'Longevity', 'Research']"
Twitter executives push back against whistle-blower complaint.,2022-08-24,article,News,,"['Whistle-Blowers', 'Social Media', 'Cyberattacks and Hackers']"
Read the Justice Department’s Memo to Attorney General William P. Barr,2022-08-24,multimedia,Interactive Feature,,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5 Classical Music Albums You Can Listen to Right Now,2022-08-24,article,News,,['Classical Music']
What’s in Our Queue? ‘Only Murders in the Building’ and More,2022-08-24,multimedia,Interactive Feature,,[]
Defiance is the mood of the day as Ukrainians celebrate their independence.,2022-08-24,article,News,,['Russian Invasion of Ukraine (2022)']
"On the eastern front, a Ukrainian unit sees little change on Independence Day.",2022-08-24,article,News,,[]
Six Months of War,2022-08-24,article,News,,"['Russian Invasion of Ukraine (2022)', 'Photography', 'News and News Media']"
Teenager Becomes Youngest Pilot to Fly Solo Around the World,2022-08-24,multimedia,Video,,"['Pilots', 'Records and Achievements', 'AIRLINES AND AIRPLANES', 'Age, Chronological']"
"Biden Announces Up to $20,000 in Student Loan Debt Relief",2022-08-24,multimedia,Video,,"['Student Loans', 'Pell Grants', 'Colleges and Universities', 'United States Politics and Government']"
Memo Details Barr’s Justifications for Clearing Trump of Obstruction,2022-08-24,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
Mario Batali Settles 2 Sexual Misconduct Lawsuits,2022-08-24,article,News,,"['Suits and Litigation (Civil)', 'Sexual Harassment', 'Restaurants', '#MeToo Movement', 'Chefs']"
"At Top of European Soccer, Fears That Rules Don’t Apply to All",2022-08-24,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Conflicts of Interest']"
Your Thursday Briefing: Six Months of War in Ukraine,2022-08-24,article,briefing,,"['K-Pop', 'Russian Invasion of Ukraine (2022)', 'Global Warming', 'Agriculture and Farming', 'Milk', 'War and Armed Conflicts', 'Population']"
Harry and Meghan Adopt a Mistreated Beagle Mom,2022-08-24,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Royal Families', 'Breeding of Animals']"
C.I.A. Begins Compensating Victims of Havana Syndrome,2022-08-24,article,News,,"['Workplace Hazards and Violations', 'Diplomatic Service, Embassies and Consulates', 'Traumatic Brain Injury', 'Havana Syndrome', 'United States Politics and Government']"
"Rage Against the Machine, Roaring On",2022-08-24,article,News,,"['audio-neutral-informative', 'Pop and Rock Music']"
"Student Loan Forgiveness, Explained",2022-08-24,multimedia,Interactive Feature,,"['Student Loans', 'Colleges and Universities', 'Content Type: Service', 'Executive Orders and Memorandums', 'Pell Grants']"
"U.N. officials paint a bleak picture as civilian casualties top 13,000.",2022-08-24,article,News,,[]
Your Wednesday Evening Briefing,2022-08-24,article,briefing,,[]
"Democrats Sense a Shift in the Political Winds, but It May Not Be Enough",2022-08-24,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Abortion', 'Redistricting and Reapportionment', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
Email Shows Early Tension Between Trump and National Archives,2022-08-24,article,News,,"['Archives and Records', 'United States Politics and Government', 'Classified Information and State Secrets']"
Zinke Is Accused of Misleading Interior Dept. Investigators in Casino Inquiry,2022-08-24,article,News,,"['Native Americans', 'Inspectors General', 'United States Politics and Government', 'Casinos', 'Ethics and Official Misconduct', 'Lobbying and Lobbyists', 'Midterm Elections (2022)', 'Elections, House of Representatives']"
What Two Primaries Reveal About the Decline of Working-Class Democrats,2022-08-24,article,Op-Ed,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'United States Politics and Government', 'Midterm Elections (2022)']"
"Amazon says it will shut down Amazon Care, its primary and urgent health care business.",2022-08-24,article,News,,"['Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures']"
N.Y. Special Election Shows Power of Abortion Debate to Move Democrats,2022-08-24,article,News,,"['Elections, House of Representatives', 'Abortion', 'Midterm Elections (2022)', 'Primaries and Caucuses', 'United States Politics and Government']"
