headline,date,doc_type,material_type,section,keywords
Three Signals We’ve Entered a New Economic Era,2022-12-09,article,Op-Ed,,"['audio-neutral-informative', 'Recession and Depression', 'Economic Conditions and Trends', 'United States Economy', 'Supply Chain', 'Inflation (Economics)', 'Layoffs and Job Reductions', 'Wages and Salaries']"
How Do You Have Fun?,2022-12-09,article,News,,[]
Qatar Extends Its Natural Gas Dominance at Russia’s Expense,2022-12-09,article,News,,"['International Trade and World Market', 'Natural Gas', 'Energy and Power', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'Greenhouse Gas Emissions']"
Tech Layoffs in U.S. Send Foreign Workers Scrambling to Find New Jobs,2022-12-09,article,News,,"['Foreign Workers', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Visas', 'Immigration and Emigration']"
‘I Will Keep Fighting’: China’s Protesters Say It’s Bigger Than Covid,2022-12-09,article,News,,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Human Rights and Human Rights Violations', 'Censorship']"
Griner’s Detention Showed the Strength and the Struggle in Women’s Sports,2022-12-09,article,News,,"['Basketball', 'United States International Relations', 'Politics and Government', 'Demonstrations, Protests and Riots', 'International Relations', 'Russian Invasion of Ukraine (2022)', 'Homosexuality and Bisexuality', 'United States Politics and Government', 'Civil Rights and Liberties', 'Kidnapping and Hostages', 'Human Rights and Human Rights Violations', 'Marijuana', 'Political Prisoners', 'Smuggling', 'Wages and Salaries', 'Hashish']"
No One Knows What to Do About Trump’s 2024 Campaign,2022-12-09,article,Op-Ed,,"['Midterm Elections (2022)', 'Elections', 'Politics and Government', 'United States Politics and Government', 'Presidential Election of 2020', 'Presidential Election of 2024', 'Voting Machines', 'Social Media', 'Storming of the US Capitol (Jan, 2021)', 'Conspiracy Theories']"
25 Restaurant Dishes We Couldn’t Stop Thinking About This Year,2022-12-09,article,News,,['Restaurants']
She Preached Death Without Fear. Could She Practice It?,2022-12-09,article,News,,"['Funerals and Memorials', 'internal-sub-only', 'Death and Dying', 'Elder Care', 'Pancreatic Cancer', 'Hospice Care', 'Content Type: Personal Profile']"
"Chasing the U.S., China’s Leader Emerges From Diplomatic Isolation",2022-12-09,article,News,,"['International Relations', 'Politics and Government', 'United States International Relations']"
Beijing Braces for Covid Surge After China Lifts Pandemic Curbs,2022-12-09,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
What We Know About the Political Turmoil in Peru,2022-12-09,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Impeachment', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Corruption (Institutional)']"
A Court Case That Could Transform Elections,2022-12-09,article,News,,"['State Legislatures', 'States (US)', 'Federal-State Relations (US)', 'audio-neutral-informative']"
Looking for a House in This Tight Market? Consider an Octagon.,2022-12-09,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Restoration and Renovation', 'Historic Buildings and Sites']"
A Rural Hospital’s Excruciating Choice: $3.2 Million a Year or Inpatient Care?,2022-12-09,article,News,,"['Hospitals', 'Rural Areas', 'Federal Aid (US)', 'Emergency Medical Treatment', 'Finances', 'Shutdowns (Institutional)', 'Medicare', 'vis-photo']"
"With Brittney Griner’s Release, Anxiety Turns to Relief",2022-12-09,article,News,,"['Basketball', 'Prisons and Prisoners']"
Kyrsten Sinema Says She Will Leave the Democratic Party,2022-12-09,article,News,,['United States Politics and Government']
Glimpses of Democracy,2022-12-09,article,briefing,,['internal-storyline-no']
"I Live Alone. Really, I’m Not That Pathetic.",2022-12-09,article,Op-Ed,,"['Single Persons', 'Baby Boomers', 'Generation X', 'internal-sub-only-nl']"
Russia Finds a War Critic Guilty of ‘Spreading False Information’,2022-12-09,article,News,,['Russian Invasion of Ukraine (2022)']
This Case Should Never Have Made It to the Supreme Court,2022-12-09,article,Editorial,,"['State Legislatures', 'Midterm Elections (2022)', 'States (US)', 'Politics and Government', 'Federal-State Relations (US)', 'Decisions and Verdicts', 'Redistricting and Reapportionment', 'Law and Legislation', 'Supreme Courts (State)', 'Courts and the Judiciary', 'Conservatism (US Politics)', 'Constitution (US)']"
The Stakes Behind the F.T.C.’s Bid to Block Microsoft’s Big Deal,2022-12-09,article,News,,['Antitrust Laws and Competition Issues']
Penguin Random House C.E.O. Steps Down,2022-12-09,article,News,,"['Book Trade and Publishing', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
Workers at E.V. Battery Plant in Ohio Vote to Unionize,2022-12-09,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Labor and Jobs', 'Organized Labor', 'Factories and Manufacturing', 'Batteries', 'Wages and Salaries']"
Sam Bankman-Fried Agrees to Testify Before House Committee,2022-12-09,article,News,,"['Bankruptcies', 'Virtual Currency', 'Securities and Commodities Violations']"
"A strong support network is critical after being released from detention, an expert says.",2022-12-09,article,News,,['Prisons and Prisoners']
"Covid Rates Are Climbing in Los Angeles, but Residents Are Weary",2022-12-09,article,briefing,,[]
The Wednesday Dance Is an Invitation. Be Weird.,2022-12-09,article,News,,"['Dancing', 'Social Media', 'Television', 'internal-sub-only']"
Tell Us How Your Family Uses Alexa,2022-12-09,article,News,,"['Computers and the Internet', 'internal-open-access']"
"N.F.L. Owner by Day, Rock ’n’ Roller by Night",2022-12-09,article,News,,"['Pop and Rock Music', 'Football', 'Memorabilia and Souvenirs', 'Content Type: Personal Profile']"
Illuminating a Forgotten History,2022-12-09,article,News,,"['Art', 'Archives and Records', 'Indigenous Australians']"
Hamish Bowles Lists His High-Design Village Co-op for $2.9 Million,2022-12-09,article,News,,"['Real Estate and Housing (Residential)', 'Fashion and Apparel', 'Interior Design and Furnishings', 'Magazines']"
Bangladesh Arrests Opposition Leaders as Crackdown Intensifies,2022-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Elections', 'Politics and Government']"
A Guide to Signing Up for Health Coverage,2022-12-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Personal Finances', 'Content Type: Service']"
‘Harry & Meghan’ Has All the Intimacy of Instagram,2022-12-09,article,News,,"['Documentary Films and Programs', 'Social Media', 'Dating and Relationships', 'Royal Families', 'Fashion and Apparel', 'your-feed-fashion']"
How Bad Are Microplastics? An Expert Weighs In.,2022-12-09,article,News,,"['Plastics', 'Containers and Packaging', 'Pollution']"
Mysteries of a Venetian Perfectionist Revealed in Washington,2022-12-09,article,Review,,"['Art', 'Museums']"
"After a Terrible Year for Bonds, the Outlook Is Better",2022-12-09,article,News,,"['Government Bonds', 'Stocks and Bonds', 'Interest Rates', 'Exchange Traded Funds', 'Federal Budget (US)', 'Mutual Funds']"
Animals Are Running Out of Places to Live,2022-12-09,multimedia,Interactive Feature,,"['Endangered and Extinct Species', 'Animals', 'Flowers and Plants', 'Land Use Policies', 'Global Warming', 'Agriculture and Farming', 'Biodiversity', 'Wildlife Trade and Poaching', 'United Nations Convention on Biological Diversity', 'Indigenous People', 'Forests and Forestry']"
"Newly Published, From Children’s Books to the Bloomsbury Group",2022-12-09,article,News,,['Books and Literature']
The Weekender,2022-12-09,multimedia,Interactive Feature,,[]
Judge Declines to Act on Justice Dept. Contempt Request in Trump Documents Case,2022-12-09,article,News,,"['Courts and the Judiciary', 'Decisions and Verdicts']"
When Jewish Artists Wrestle With Antisemitism,2022-12-09,article,News,,"['Anti-Semitism', 'Jews and Judaism', 'Movies', 'Television', 'Theater', 'Comedy and Humor']"
Oil Spill in Kansas Prompts Shutdown of Keystone Pipeline System,2022-12-09,article,News,,"['Oil Spills', 'Pipelines', 'Oil (Petroleum) and Gasoline']"
What to Cook This Weekend,2022-12-09,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Lit Trivia: Can You Identify These Music-Themed Novels?,2022-12-09,multimedia,Interactive Feature,,"['Books and Literature', 'Music']"
They’re Taking Jigsaws to Infinity and Beyond,2022-12-09,article,News,,"['Puzzles', '3-D Printers', 'Mathematics', 'Hobbies', 'your-feed-science', 'Games']"
Here’s a look at two Americans still detained in Russian penal colonies.,2022-12-09,article,News,,['Prisons and Prisoners']
U.K. Government Backs Bill to Criminalize Street Harassment,2022-12-09,article,News,,"['Law and Legislation', 'Politics and Government', 'Women and Girls', 'Police Brutality, Misconduct and Shootings']"
"China to Cooperate With Gulf Nations on Nuclear Energy and Space, Xi Says",2022-12-09,article,News,,"['International Relations', 'Politics and Government', 'Nuclear Energy', 'Oil (Petroleum) and Gasoline']"
Turkey Is Strengthening Its Energy Ties With Russia,2022-12-09,article,News,,"['International Relations', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Natural Gas']"
France to Make Condoms Free for Young People,2022-12-09,article,News,,"['Condoms', 'Youth', 'Sexually Transmitted Diseases', 'Politics and Government', 'Teenagers and Adolescence', 'Birth Control and Family Planning', 'Gonorrhea']"
The Prisoner Exchange That Freed Brittney Griner,2022-12-09,article,Letter,,"['Political Prisoners', 'Arms Trade', 'Presidential Election of 2024', 'United States Politics and Government', 'Elderly', 'Tax Evasion', 'Basketball', 'Labor and Jobs', 'Science and Technology']"
Inside the Prisoner Swap That Freed Brittney Griner,2022-12-09,article,News,,"['Political Prisoners', 'United States Politics and Government', 'United States International Relations']"
Best of Late Night This Week,2022-12-09,multimedia,Interactive Feature,,['Television']
Markets Fluctuate at the End of a Shaky Week,2022-12-09,article,News,,"['Stocks and Bonds', 'Interest Rates', ""Standard & Poor's 500-Stock Index"", 'Inflation (Economics)', 'United States Economy']"
‘It’s a Wonderful Binge’ Review: A Spiked Christmas,2022-12-09,article,Review,,['Movies']
"Returning home, Viktor Bout says America is trying to ‘destroy’ Russia.",2022-12-09,article,News,,['Prisons and Prisoners']
"Dominique Lapierre, 91, Dies; Popular Author Wrote ‘Is Paris Burning?’",2022-12-09,article,News,,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Let’s Talk Books,2022-12-09,article,News,,"['Books and Literature', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
"SZA and Phoebe Bridgers’s Team-Up, and 8 More New Songs",2022-12-09,article,News,,"['Pop and Rock Music', 'Rhythm and Blues (Music)']"
"T. Rex Skull Brings $6.1 Million at Sotheby’s, Well Below Estimate",2022-12-09,article,News,,"['Auctions', 'Museums', 'Dinosaurs', 'Paleontology', 'Fossils']"
Love Letter: Three Dealbreakers,2022-12-09,article,News,,"['Dating and Relationships', 'Marriages']"
We Can Cure Disease by Editing a Person’s DNA. Why Aren’t We?,2022-12-09,article,Op-Ed,,"['Medicine and Health', 'Genetic Engineering', 'Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Crispr (DNA)', 'Clinical Trials', 'Innovation', 'Regulation and Deregulation of Industry']"
"Met Opera, Reeling From Cyberattack, Will Sell Tickets on New Site",2022-12-09,article,News,,"['Opera', 'Cyberattacks and Hackers', 'Box Office Sales']"
Five Horror Movies to Stream Now,2022-12-09,article,News,,['Movies']
Trevor Noah’s Optimism Set His Version of ‘The Daily Show’ Apart,2022-12-09,article,News,,"['Comedy and Humor', 'Television']"
"Croatia, as It Does, Squeezes the Joy Out of Brazil’s Party",2022-12-09,article,News,,"['World Cup 2022 (Soccer)', 'Soccer', 'World Cup (Soccer)']"
"Yes, Madeline, You Can Have a Unicorn, L.A. County Tells Girl",2022-12-09,article,News,,"['Myths and Mythical Creatures', 'Letters', 'Social Media', 'Children and Childhood', 'Animals']"
Squash + Chickpeas + Sheet Pan,2022-12-09,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"Recruited for Navy SEALs, Many Sailors Wind Up Scraping Paint",2022-12-09,article,News,,"['United States Defense and Military Forces', 'Draft and Recruitment (Military)', 'Workplace Hazards and Violations', 'Graduation Rates', 'Accidents and Safety', 'Suicides and Suicide Attempts']"
An Opera Company’s Precarious Future Has Some Worried About a Ripple Effect,2022-12-09,article,News,,"['Classical Music', 'Opera', 'Music', 'Finances']"
Transcript: Ezra Klein Interviews Mohamed A. El-Erian,2022-12-09,article,Op-Ed,,['Economic Conditions and Trends']
In D.C. With the First Gen-Z Congressman,2022-12-09,multimedia,Interactive Feature,,[]
The Best Book Covers of 2022,2022-12-09,article,News,,"['Books and Literature', 'Two Thousand Twenty Two', 'Design']"
"Stand by Your Man? On TV, as in Life, There Are Alternatives",2022-12-09,article,News,,['Television']
"Amid Global Turmoil, Salzburg Festival Plans a Summer of Reflection",2022-12-09,article,News,,"['Classical Music', 'Theater', 'Opera', 'Salzburg Festival']"
"She Came Out of Nowhere, and Now No One in France Can Ignore Her",2022-12-09,article,News,,"['Content Type: Personal Profile', 'Politics and Government', '#MeToo Movement', ""Women's Rights"", 'Women and Girls', 'Sexual Harassment', 'Global Warming']"
"Oil Prices Drop, Despite Heightened Sanctions on Russian Crude",2022-12-09,article,News,,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Ships and Shipping', 'International Trade and World Market']"
Can You Pass the Flexibility Test?,2022-12-09,article,News,,"['Muscles', 'Exercise', 'Physical Therapy', 'Weight Lifting', 'Content Type: Service', 'Therapy and Rehabilitation']"
A Warsaw Bakery Seeks to Preserve Jewish Food Where It Was Nearly Lost,2022-12-09,article,News,,['Jews and Judaism']
Review: Michelle Dorrance Returns to the Joyce. Where’s the Zip?,2022-12-09,article,Review,,['Dancing']
"Review: In ‘La Race,’ a Fight Back From the Margins",2022-12-09,article,Review,,['Theater']
Keeping Up With the Windsors,2022-12-09,article,News,,"['Royal Families', 'Television', 'News and News Media']"
How America’s Trains Nearly Went Off the Rails,2022-12-09,article,Op-Ed,,"['internal-sub-only-nl', 'Railroads', 'Labor and Jobs', 'Organized Labor', 'Wages and Salaries', 'Transit Systems']"
"Events to Shake, or Gently Rattle, the World in 2023",2022-12-09,article,News,,['Daylight Saving Time']
Viktor Bout’s Release Is Hailed in Russia as a Kremlin Victory,2022-12-09,article,News,,"['Russian Invasion of Ukraine (2022)', 'Arms Trade']"
The Critics’ Picks:A Year in Reading,2022-12-09,article,News,,['Books and Literature']
