headline,date,doc_type,material_type,section,keywords
First-time vaccination rates in the U.S. are at a new low.,2022-02-25,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Sanctions and Consequences,2022-02-25,article,News,,['Russian Invasion of Ukraine (2022)']
Flight Attendants in the Pandemic and Wellness Diets for Pets: The Week in Narrated Articles,2022-02-25,article,News,,[]
How California Could Be Affected by the Ukraine-Russia Conflict,2022-02-25,article,briefing,,[]
Biden Picks Ketanji Brown Jackson for Supreme Court,2022-02-25,article,News,,"['Appointments and Executive Changes', 'Content Type: Personal Profile', 'United States Politics and Government']"
‘Abrupt Changes’: China Caught in a Bind Over Russia’s Invasion of Ukraine,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Olympic Games (2022)', 'Human Rights and Human Rights Violations', 'Defense and Military Forces', 'International Relations']"
Joaquina Kalukango Isn’t Afraid to Speak Up Anymore,2022-02-25,article,News,,"['Actors and Actresses', 'Theater']"
Free Options for Filing Your Taxes,2022-02-25,article,News,,"['Tax Preparers and Preparation', 'Income Tax', 'Content Type: Service', 'Rebates and Refunds', 'Federal Taxes (US)', 'Elderly', 'Personal Finances']"
Why Is ‘Cyrano’ Still So Potent? Ask Anyone Who’s Loved at All.,2022-02-25,article,News,,"['Theater', 'Movies']"
The Evolution of Friendship and FOMO,2022-02-25,article,News,,"['Crossword Puzzles', 'Friendship', 'Social Media', 'Quarantine (Life and Culture)']"
A Limestone Mansion on the Upper East Side Sells for $56 Million,2022-02-25,article,News,,"['Real Estate and Housing (Residential)', 'Lofts']"
Keeping Handball Alive at Flamingo Park,2022-02-25,article,News,,"['Handball', 'Age, Chronological']"
"Disney Takes Visitors to a Galaxy Far, Far Away",2022-02-25,article,News,,"['AMUSEMENT AND THEME PARKS', 'Hotels and Travel Lodgings', 'Prices (Fares, Fees and Rates)']"
Companies Finalize $26 Billion Deal With States and Cities to End Opioid Lawsuits,2022-02-25,article,News,,"['your-feed-science', 'Opioids and Opiates', 'Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)', 'States (US)', 'Local Government', 'Drug Abuse and Traffic']"
A groundbreaking nomination who’s unlikely to reshape the Supreme Court.,2022-02-25,article,News,,['United States Politics and Government']
"Covid, inflation and a loss of aid crimped American incomes in January.",2022-02-25,article,News,,"['Income', 'Consumer Behavior', 'United States Economy', 'Coronavirus Omicron Variant', 'Child Tax Credits and Stipends', 'Working Hours', 'Inflation (Economics)']"
An Iranian Director’s Rule: ‘Always Focus on Ordinary People’,2022-02-25,article,News,,"['Content Type: Personal Profile', 'Movies', 'Academy Awards (Oscars)', 'Politics and Government']"
Musical Comedy ‘Kimberly Akimbo’ to Open on Broadway Next Fall,2022-02-25,article,News,,['Theater']
"A Humorous Ukrainian Writer, With Nothing to Laugh About",2022-02-25,article,News,,"['Books and Literature', 'Writing and Writers', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']"
"More than 5 million children have lost a caregiver to the pandemic, a study says.",2022-02-25,article,News,,"['Research', 'Coronavirus (2019-nCoV)']"
"Pandemic savings boom may be ending, and many feel short of cash.",2022-02-25,article,News,,"['Income', 'Polls and Public Opinion', 'United States Economy', 'Savings', 'Coronavirus (2019-nCoV)']"
Foo Fighters Made a Horror Film. Because Why Not?,2022-02-25,article,News,,"['Movies', 'Music', 'Pop and Rock Music']"
The Pacific Spiny Lumpsucker Is Armed to the Teeth,2022-02-25,article,News,,"['Fish and Other Marine Life', 'ARMOR', 'Teeth and Dentistry', 'your-feed-science', 'your-feed-animals']"
‘Don Carlo’ or ‘Don Carlos’? Verdi Comes to the Met in French,2022-02-25,article,News,,"['Opera', 'Classical Music', 'French Language', 'Italian Language', 'Music']"
Democrats are aiming for confirmation by early April.,2022-02-25,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
How the World Is Seeking to Put Pressure on Russia,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions']"
Pope Francis Told to Sit Out Ceremonies Because of Knee Pain,2022-02-25,article,News,,"['Sciatica', 'Knees']"
Growing Up Onscreen With ‘My Brilliant Friend’,2022-02-25,article,News,,"['Television', 'Actors and Actresses', 'Books and Literature', 'Women and Girls', 'Content Type: Personal Profile']"
Ukraine War Bares U.S. Army Delay in Creating New ‘Monuments Officers’,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Monuments and Memorials (Structures)', 'Historic Buildings and Sites', 'World War II (1939-45)']"
‘The world was in monochrome’: a Broadway conductor on his ongoing recovery from long Covid.,2022-02-25,article,News,,[]
"Review: Conversation and Conflict, as Warhol Meets Basquiat",2022-02-25,article,News,,"['Theater', 'Actors and Actresses']"
What Happens When a ‘Heritage Act’ Wants More Than Playing the Hits?,2022-02-25,article,News,,['Pop and Rock Music']
Transcript: Ezra Klein Interviews C. Thi Nguyen,2022-02-25,article,Op-Ed,,[]
"Putin claims Russia has been fighting ‘nationalist groups,’ not the Ukrainian army.",2022-02-25,article,News,,[]
What to Cook This Weekend,2022-02-25,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Scholar of the Early Republic Wins American History Book Prize,2022-02-25,article,News,,"['Books and Literature', 'Awards, Decorations and Honors', 'Civil War (US) (1861-65)', 'Slavery (Historical)', 'Revolutionary War, American (1775-83)']"
What to See and Experience Live in New York This Spring,2022-02-25,article,News,,"['Music', 'Classical Music', 'Dancing', 'Theater', 'Culture (Arts)']"
"China Banished Cryptocurrencies. Now, ‘Mining’ Is Even Dirtier.",2022-02-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Bitcoin (Currency)', 'Virtual Currency']"
"Soccer, Russia and a Line Drawn Too Late",2022-02-25,article,News,,"['Soccer', 'UEFA Champions League (Soccer)', 'Russian Invasion of Ukraine (2022)', 'World Cup 2018 (Soccer)']"
Few Republicans are likely to back Biden’s nominee.,2022-02-25,article,News,,['United States Politics and Government']
"Scenes from Kharkiv: Battle wreckage, the boom of artillery, and people sheltering in the subway.",2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Civilian Casualties']"
"U.S. minorities experienced high rates of Covid-related discrimination, a study finds.",2022-02-25,article,News,,"['Discrimination', 'Coronavirus (2019-nCoV)', 'Race and Ethnicity', 'Minorities', 'Asian-Americans', 'Hate Crimes', 'Research']"
"Newly Published, From Putin’s Russia to Pinball",2022-02-25,article,News,,['Books and Literature']
Ukraine on TV: We’ve Seen This Before. And We’ve Never Seen Anything Like It.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Television', 'News and News Media']"
"Young Ukrainians, We Want to Hear From You",2022-02-25,article,Op-Ed,,"['internal-open-access', 'Politics and Government']"
"M.L.S. Returns With New Team, New Faces and a New York Champion",2022-02-25,article,News,,['Soccer']
A Fraudster Who Just Can’t Seem to Stop … Selling Eyeglasses,2022-02-25,article,News,,"['Customer Relations', 'Bullies', 'Frauds and Swindling', 'Counterfeit Merchandise']"
Ukraine and the Mirage of Energy Independence,2022-02-25,article,News,,"['Oil (Petroleum) and Gasoline', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Natural Gas', 'Politics and Government', 'International Trade and World Market', 'Economic Conditions and Trends', 'United States Economy', 'Energy and Power']"
The Weekender,2022-02-25,multimedia,Interactive Feature,,[]
NPR Names Ayesha Rascoe Host of ‘Weekend Edition Sunday’,2022-02-25,article,News,,"['Radio', 'News and News Media', 'Podcasts']"
How Simple Exercises May Save Your Lower Back,2022-02-25,article,News,,"['Back (Human Body Part)', 'Exercise', 'Muscles', 'Content Type: Service', 'Pilates', 'Physical Therapy', 'Pain']"
Review: The New York Philharmonic Brings Back the Standards,2022-02-25,article,Review,,['Classical Music']
‘I’ll Stand on the Side of Russia’: Pro-Putin Sentiment Spreads Online,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Conspiracy Theories', 'Rumors and Misinformation', 'Computers and the Internet', 'Social Media', 'Polls and Public Opinion', 'United States International Relations', 'United States Politics and Government']"
"Russia says it will limit access to Facebook, a major platform for dissent.",2022-02-25,article,News,,[]
N.C.A.A. Tournament: South Carolina Is Locked at No. 1 Ahead of Shuffling,2022-02-25,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Women)']"
New York City’s schools chancellor is lifting an outdoor mask mandate.,2022-02-25,article,News,,"['Education (K-12)', 'Masks', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
"An Art-World Capital, With Few Places for Artists to Work",2022-02-25,article,News,,"['Art', 'Gentrification', 'Real Estate (Commercial)']"
"Arctic Explorers, New Jersey Literature and Other Letters to the Editor",2022-02-25,article,Letter,,['Books and Literature']
"Far-right militias in Europe plan to confront Russian forces, a research group says.",2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Neo Nazi Groups', 'Right-Wing Extremism and Alt-Right']"
Wonking Out: What Overheaters and Skewers Have in Common,2022-02-25,article,Op-Ed,,"['internal-sub-only-nl', 'Inflation (Economics)', 'Economics (Theory and Philosophy)', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
On the Scene at the Lviv Train Station,2022-02-25,multimedia,Interactive Feature,,"['Russian Invasion of Ukraine (2022)', 'Stations and Terminals (Passenger)']"
A Canadian leader with Ukrainian roots puts Putin in the ranks of ‘reviled European dictators.’,2022-02-25,article,News,,['Russian Invasion of Ukraine (2022)']
Five Action Movies to Stream Now,2022-02-25,article,News,,['Movies']
"Venus Shows Its Hot, Cloudy Side",2022-02-25,article,News,,"['Sun', 'Venus (Planet)', 'Space and Astronomy', 'Research', 'Parker Solar Probe (Spacecraft)']"
Eurovision bars Russia from this year’s song contest.,2022-02-25,article,News,,['Eurovision Song Contest']
"More Rice, Please",2022-02-25,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
Love Letter: Separating Dating From Mating,2022-02-25,article,News,,"['Love (Emotion)', 'Marriages', 'Divorce, Separations and Annulments']"
The International Energy Agency ponders market intervention over the Ukraine invasion.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'Natural Gas', 'Oil (Petroleum) and Gasoline']"
"Florence + the Machine’s Conflicted Coronation, and 12 More New Songs",2022-02-25,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Country Music', 'Jazz', 'Rhythm and Blues (Music)']"
"On Capitol Hill, Democrats celebrate Judge Jackson while Republicans pledge a respectful review.",2022-02-25,article,News,,['United States Politics and Government']
The S.E.C. Wants to Increase the Public’s View Into Big Short-Selling Activity,2022-02-25,article,News,,"['Short Selling', 'Regulation and Deregulation of Industry', 'Stocks and Bonds', 'Hedge Funds']"
The Best of Late Night This Week 🌙,2022-02-25,multimedia,Interactive Feature,,['Television']
Your Self-Worth Is Not in Your Inbox,2022-02-25,article,News,,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service', 'E-Mail', 'Labor and Jobs']"
The C.D.C. releases new guidance that will allow localities to ease masking and social distancing.,2022-02-25,article,News,,[]
Fast-Forward to Spring With This Season-Bridging Menu,2022-02-25,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Lamb', 'Turnips']"
Valery Gergiev Faces Removal From Podiums Over Support for Putin,2022-02-25,article,News,,"['Classical Music', 'Russian Invasion of Ukraine (2022)']"
"In North Africa, Ukraine War Strains Economies Weakened by Pandemic",2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Politics and Government', 'International Trade and World Market', 'Wheat', 'Grain', 'Prices (Fares, Fees and Rates)', 'Food', 'Bread', 'Coronavirus (2019-nCoV)']"
"This Greek Meatball Soup Is Lemony, Velvety and Bright",2022-02-25,article,News,,"['Cooking and Cookbooks', 'Soups']"
This Novel Theory of Negotiation Also Works in the Real World,2022-02-25,article,Op-Ed,,"['Books and Literature', 'internal-sub-only-nl']"
Why Was a Catholic Hospital Willing to Gamble With My Life?,2022-02-25,article,Op-Ed,,"['Abortion', ""Women's Rights"", 'Law and Legislation', 'Hospitals', 'Pregnancy and Childbirth', 'Roe v Wade (Supreme Court Decision)']"
Jackson had long been at the top of Biden’s short list.,2022-02-25,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Bappi Lahiri, India’s ‘Disco King,’ Dies at 69",2022-02-25,article,Obituary (Obit),,"['Movies', 'Music', 'Deaths (Obituaries)']"
Putin’s War on Ukraine: Rising Outrage,2022-02-25,article,Letter,,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Defense and Military Forces', 'Crime and Criminals', 'Bail']"
The U.S. and Europe target Putin with sanctions.,2022-02-25,article,News,,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Assets, Frozen', 'Economic Conditions and Trends', 'United States International Relations', 'United States Politics and Government']"
"Masking and isolating reduced Omicron’s spread in homes, the C.D.C. finds.",2022-02-25,article,News,,"['Coronavirus Omicron Variant', 'Research', 'Disease Rates', 'Infections']"
An On-the-Ground Look at Ukraine Today,2022-02-25,multimedia,Video,,['Russian Invasion of Ukraine (2022)']
"Maryland lifts its statewide mask mandate for schools, effective immediately.",2022-02-25,article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Masks']"
"Biden Targets Russia With Strategy of Containment, Updated for a New Era",2022-02-25,article,News Analysis,,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Embargoes and Sanctions', 'Cyberwarfare and Defense', 'Cold War Era']"
