headline,date,doc_type,material_type,section,keywords
Ukrainian Journalist Is Killed in Russian Missile Strike,2022-04-29,multimedia,Video,,"['Russian Invasion of Ukraine (2022)', 'News and News Media', 'Defense and Military Forces', 'Civilian Casualties']"
When a Restaurant Is a Work of Art,2022-04-29,article,News,,"['Art', 'Restaurants', 'Food']"
‘Ridley Road’ Review: Undercover With the Neo-Nazis,2022-04-29,article,Review,,['Television']
Review: Thomas Adès Charts a Journey Through Hell and Heaven,2022-04-29,article,Review,,['Classical Music']
Review: Sasha Waltz’s Action Painting Swirls to ‘In C’,2022-04-29,article,News,,['Dancing']
Drug Sentencing Bill Is in Limbo as Midterm Politics Paralyze Congress,2022-04-29,article,News,,"['Criminal Justice', 'Crime and Criminals', 'Sentences (Criminal)', 'Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Law and Legislation', 'United States Politics and Government', 'Midterm Elections (2022)']"
Instacart Searches for a Direction as Its Pandemic Boom Fades,2022-04-29,article,News,,"['Food', 'Delivery Services', 'Supermarkets and Grocery Stores', 'Appointments and Executive Changes', 'Computers and the Internet', 'E-Commerce', 'Boards of Directors']"
‘Extremely Critical Fire Weather’ Threatens the Southwest,2022-04-29,article,News,,"['Weather', 'Wildfires', 'Fires and Firefighters', 'Wind', 'Drought', 'Global Warming']"
How to Clean Wood Cutting Boards,2022-04-29,multimedia,Interactive Feature,,"['Content Type: Service', 'Wood and Wood Products', 'Quarantine (Life and Culture)']"
"Love Letter: Smiling, Remembering the Bad Times",2022-04-29,article,News,,"['Love (Emotion)', 'Marriages', 'Weddings and Engagements']"
May Vocabulary Challenge: Write a Story Using Our Words of the Day,2022-04-29,article,News,,[]
A ‘Hard Hat Mass’ for Fallen Workers,2022-04-29,multimedia,Interactive Feature,,"['Workplace Hazards and Violations', 'Labor and Jobs', 'Falls', 'Accidents and Safety']"
"To Tackle Student Debt, Fix Ineffective Colleges",2022-04-29,article,Op-Ed,,"['Student Loans', 'Colleges and Universities', 'Federal Aid (US)', 'United States Politics and Government', 'internal-sub-only-nl']"
An Artist Shines Light on the Black Aristocracy,2022-04-29,article,News,,"['Art', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'High Net Worth Individuals', 'Social Media']"
"Klaus Schulze, Pioneering Electronic Composer, Is Dead at 74",2022-04-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Musical Instruments', 'Audio Recordings, Downloads and Streaming']"
How Older Britons Are Cutting Costs,2022-04-29,multimedia,Interactive Feature,,"['Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Oil (Petroleum) and Gasoline']"
British Terrorist Receives Life Sentence for Role in Americans’ Deaths,2022-04-29,article,News,,"['Kidnapping and Hostages', 'Terrorism', 'United States Politics and Government']"
Why Americans Became More Vulnerable to Oil Price Spikes,2022-04-29,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Economy', 'Oil (Petroleum) and Gasoline', 'Fuel Efficiency', 'Energy Efficiency', 'Natural Gas']"
Trevor Bauer Suspended for Two Seasons Amid Abuse Claim,2022-04-29,article,News,,"['Domestic Violence', 'Sex Crimes', 'Baseball']"
"These Strawberry Scones Don’t Need Jam to Shine, but It Doesn’t Hurt",2022-04-29,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Bakeries and Baked Products']"
The Courage Required to Confront Inflation,2022-04-29,article,Editorial,,"['United States Economy', 'Interest Rates', 'Inflation (Economics)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Recession and Depression', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'Banking and Financial Institutions', 'History (Academic Subject)']"
F.D.A. sets aside June for potential decisions on vaccines for the youngest Americans.,2022-04-29,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Clinical Trials']"
"From Battered Mariupol Steel Plant, Fighters Share Desperate Videos to Push Out Story",2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Video Recordings, Downloads and Streaming', 'Defense and Military Forces']"
"Review: In a New ‘Macbeth,’ Something Wonky This Way Comes",2022-04-29,article,Review,,['Theater']
2 on Subway Tracks Killed by Train at a Manhattan Station,2022-04-29,article,News,,"['Subways', 'Railroad Accidents and Safety', 'Deaths (Fatalities)', 'Homeless Persons']"
A Minnesota candidate was in labor during her convention speech. The proceedings went on.,2022-04-29,article,News,,"['Politics and Government', 'Elections, State Legislature', 'Black People', 'Blacks', 'Women and Girls', 'Pregnancy and Childbirth']"
Should I Dress for Vacation Like a Travel Influencer?,2022-04-29,article,News,,"['Fashion and Apparel', 'Content Type: Service']"
Jennifer Egan Talks About ‘The Candy House’,2022-04-29,article,News,,['Books and Literature']
Your Friday Evening Briefing,2022-04-29,article,News,,[]
"Catherine Spaak, Darling of Italian Cinema in the ’60s, Dies at 77",2022-04-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses', 'Nineteen Hundred Sixties']"
Watch These 12 Titles Before They Leave Netflix in May,2022-04-29,article,News,,"['Movies', 'Television']"
Michael R. Jackson’s Big Broadway Thriller,2022-04-29,article,News,,"['Theater', 'Homosexuality and Bisexuality', 'Black People', 'Blacks']"
Amanda Serrano and Katie Taylor Are Ready to Box Their Way Into History,2022-04-29,article,News,,"['Boxing', 'Women and Girls']"
The Week the War Shifted,2022-04-29,article,News,,['Russian Invasion of Ukraine (2022)']
Cases are rising in nearly every corner of the United States.,2022-04-29,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
Hunting for the next virus,2022-04-29,article,News,,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Epidemics', 'Global Warming']"
"Overlooked No More: Ady Fidelin, Black Model ‘Hidden in Plain Sight’",2022-04-29,article,Obituary (Obit),,"['Art', 'Photography', 'Black People', 'Blacks', 'World War II (1939-45)', 'Deaths (Obituaries)', 'Models (Professional)', 'Biographical Information']"
Disney’s top communications executive is out after less than four months.,2022-04-29,article,News,,"['Appointments and Executive Changes', 'Media', 'Politics and Government']"
Pressure Mounts on Cawthorn as Scandals Pile Up,2022-04-29,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government', 'Ethics and Official Misconduct']"
"Philip J. Hilts, 74, Dies; Reporter Exposed a Big-Tobacco Cover-up",2022-04-29,article,Obituary (Obit),,"['Smoking and Tobacco', 'Deaths (Obituaries)', 'Newspapers', 'Nicotine']"
Is American Democracy Built to Last?,2022-04-29,article,News,,"['Democracy (Theory and Philosophy)', 'Race and Ethnicity', 'Discrimination', 'Minorities', 'United States Politics and Government']"
"Review: In ‘Jerusalem,’ a Once-in-a-Lifetime Performance, Again",2022-04-29,article,Review,,['Theater']
"Consumed by Ambition, Trevor Bauer Must Answer for His Behavior",2022-04-29,article,News,,['Baseball']
Former Idaho State Lawmaker Is Convicted of Raping an Intern,2022-04-29,article,News,,"['Sex Crimes', 'Cyberharassment', 'State Legislatures', 'Politics and Government']"
Biden seeks to lure Russia’s top scientists to the U.S.,2022-04-29,article,News,,"['Russian Invasion of Ukraine (2022)', 'Visas']"
A Memorial for André Leon Talley,2022-04-30,article,News,,"['Fashion and Apparel', 'Funerals and Memorials', 'Content Type: Personal Profile', 'Black People', 'Blacks']"
The death of an American fighting for Ukraine is confirmed by his family.,2022-04-30,article,News,,"['Veterans', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']"
Civilians continue to seek refuge at a besieged steel complex in Mariupol.,2022-04-30,article,News,,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons']"
Leap With a Twist,2022-04-30,article,News,,['Crossword Puzzles']
The Mets Have an Imperfect Night to Remember,2022-04-30,article,News,,['Baseball']
"Quotation of the Day: How Many Men in Albuquerque? Tell You in 2023, Census Pledges.",2022-04-30,article,Quote,,[]
"Corrections: April 30, 2022",2022-04-30,article,Correction,,[]
Spelling Bee Forum,2022-04-30,article,News,,[]
"Governments Tighten Grip on Global Food Stocks, Sending Prices Higher",2022-04-30,article,News,,"['Protectionism (Trade)', 'International Trade and World Market', 'Food', 'Wheat', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'Food Insecurity', 'Agriculture and Farming', 'International Relations', 'Third World and Developing Countries', 'Economic Conditions and Trends', 'Russian Invasion of Ukraine (2022)']"
‘What Are We Supposed to Cut Back?’ Britons at Risk as Fuel Bills Skyrocket.,2022-04-30,article,News,,"['Politics and Government', 'Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)', 'Heating', 'Electric Light and Power', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']"
Abbott Threatens to Declare an ‘Invasion’ as Migrant Numbers Climb,2022-04-30,article,News,,"['Illegal Immigration', 'Asylum, Right of', 'Politics and Government', 'Federal-State Relations (US)', 'United States Politics and Government']"
"Once Soft-Spoken, Ohio Conservatives Embrace the Bombast",2022-04-30,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'Political Action Committees', 'Political Advertising', 'Conservatism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Endorsements']"
How to Stay Calm Like a Monk,2022-04-30,multimedia,Interactive Feature,,['Content Type: Service']
My Neighbor Is Exploiting Our Shared Property Line. What Can I Do?,2022-04-30,article,News,,"['Real Estate and Housing (Residential)', 'Content Type: Service']"
The Double Bind of the Feminine Ideal,2022-04-30,article,Review,,['Books and Literature']
Slice-of-Life Stories Shot Through With Dark Humor,2022-04-30,article,Review,,['Books and Literature']
Twitter Isn’t for Quitters,2022-04-30,article,News,,"['Social Media', 'Censorship', 'Conservatism (US Politics)', 'Liberalism (US Politics)', 'Right-Wing Extremism and Alt-Right', 'Computers and the Internet']"
The Golden Age of Air Travel Gets a Reality Check,2022-04-30,article,News,,"['Books and Literature', 'AIRLINES AND AIRPLANES', 'Flight Attendants', 'Labor and Jobs', 'Women and Girls', 'Travel and Vacations', 'Workplace Hazards and Violations', 'Content Type: Personal Profile']"
"Storms, Bombs, Contagions, Pandemics and Pandemonium",2022-04-30,article,Review,,['Books and Literature']
Family Saga. Capitalist Satire. Climate Thriller. Debut Novel.,2022-04-30,article,Review,,['Books and Literature']
How the Executive Director of the Queens Botanical Garden Spends Her Sundays,2022-04-30,article,News,,"['Greek-Americans', 'Nonprofit Organizations']"
These Bloodworms Grow Copper Fangs and Have Bad Attitudes,2022-04-30,article,News,,"['Worms', 'Copper, Brass and Bronze', 'Teeth and Dentistry', 'Fish and Other Marine Life', 'Anatomy and Physiology', 'Biology and Biochemistry', 'Research', 'your-feed-science', 'your-feed-animals']"
Inside the Flawed Vetting Process That Led Gov. Hochul to Brian Benjamin,2022-04-30,article,News,,"['Politics and Government', 'Appointments and Executive Changes']"
When the Best Part of Going Out Is the Late-Night Snack,2022-04-30,article,News,,['Food Trucks and Vendors']
"Mother’s Day Gifts, Reframed",2022-04-30,article,News,,"['Content Type: Service', 'Gifts']"
Christian Village in Israel Digs Into Its Crusader Past,2022-04-30,article,News,,"['Archaeology and Anthropology', 'Byzantine Civilization', 'Crusades (Christianity)', 'Historic Buildings and Sites']"
A Winnipeg Landmark Rich in Symbolism Comes Under Indigenous Control,2022-04-30,article,News,,"['Indigenous People', 'Historic Buildings and Sites', 'Mixed-Use Developments']"
Sunflower Oil ‘Vanishes’ as Ukraine War Grinds On,2022-04-30,article,News,,"['International Trade and World Market', 'Oils and Fats', 'Russian Invasion of Ukraine (2022)', 'Shortages', 'Supermarkets and Grocery Stores']"
What to Stream in May,2022-04-30,article,briefing,,"['internal-storyline-no', 'Movies', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming', 'Documentary Films and Programs']"
‘I Lost Everything’: Pakistani Airstrikes Escalate Conflict on Afghan Border,2022-04-30,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties']"
The Rise in Young People Identifying as L.G.B.T.Q.,2022-04-30,article,Letter,,"['Homosexuality and Bisexuality', 'Teenagers and Adolescence', 'Transgender and Transsexuals', 'Children and Childhood', 'Parenting', 'Child Abuse and Neglect']"
Ukraine grapples with fuel shortages after Russian attacks.,2022-04-30,article,News,,[]
Musk Joins Moguls to Kill S.E.C. ‘Gag Orders’ at the Supreme Court,2022-04-30,article,News,,"['Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)']"
"Looking Inward, and Back, at a Biennale for the History Books",2022-04-30,article,Review,,"['Art', 'Venice Biennale']"
Connecticut Moves to Blunt Impact of Other States’ Anti-Abortion Laws,2022-04-30,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'States (US)', ""Women's Rights"", 'Suits and Litigation (Civil)']"
Diary of a Spelling Bee Fanatic,2022-04-30,article,News,,"['Puzzles', 'Games']"
"What Happens in Vegas Requires No Further Security, N.F.L. Says",2022-04-30,article,News,,['Football']
‘Nonbinary Runners Have Been Here the Whole Time’,2022-04-30,article,News,,"['Gender', 'Running', 'Brooklyn Marathon']"
Engineers Discover 19 Revolutionary War Cannons in Georgia’s Savannah River,2022-04-30,article,News,,"['Revolutionary War, American (1775-83)', 'Shipwrecks (Historic)', 'Weapons']"
"In Northern Ireland, Divided Unionists Leave an Opening for Nationalists",2022-04-30,article,News,,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)']"
"Berkshire Hathaway Reports Drop in Earnings, Driven by Investment Losses",2022-04-30,article,News,,"['Stocks and Bonds', 'Company Reports']"
How to Separate Parents From Their Money,2022-04-30,article,Op-Ed,,"['internal-sub-only-nl', 'Mobile Applications', 'Computer and Video Games', 'Parenting']"
"Tornado Tears Through City in Kansas, Causing Extensive Damage",2022-04-30,article,News,,['Tornadoes']
"They Grew Up Legally in the U.S., but Can’t Stay After They Turn 21",2022-04-30,article,News,,"['Immigration and Emigration', 'Visas', 'Green Cards (US)', 'Foreign Workers', 'Citizenship and Naturalization', 'Deportation', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government', 'Families and Family Life', 'Children and Childhood', 'Indian-Americans']"
Can Elon Musk Make Twitter’s Numbers Work?,2022-04-30,article,News,,"['Social Media', 'Private Equity', 'Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Stocks and Bonds']"
Inside the Apocalyptic Worldview of ‘Tucker Carlson Tonight’,2022-04-30,multimedia,Interactive Feature,,['Project Democracy']
