headline,date,doc_type,material_type,section,keywords
Eddie Vedder Is Still Learning to Live With Loss,2022-01-31,multimedia,Interactive Feature,,"['Content Type: Personal Profile', 'Pop and Rock Music', 'Suicides and Suicide Attempts']"
How Much Have You Learned About Black History?,2022-01-31,article,News,,[]
Why This Democratic Governor Seems to Be Over Covid,2022-01-31,article,Op-Ed,,"['Governors (US)', 'Vaccination and Immunization', 'audio-neutral-informative']"
How to Build Resilience in Hard Times,2022-01-31,article,News,,"['Coronavirus (2019-nCoV)', 'Parenting', 'Psychology and Psychologists']"
"With Breyer’s Exit, a Farewell to Marshmallow Guns and Tomato Children",2022-01-31,article,News,,[]
"Savor, Celebrate and Pay Attention: 8 Lessons From the Eat Well Challenge",2022-01-31,article,News,,"['Food', 'Weight', 'Diet and Nutrition']"
"‘Jeuje,’ ‘Zhoosh,’ ‘Zhuzh’: A Word of Many Spellings, and Meanings",2022-01-31,article,News,,"['Homosexuality and Bisexuality', 'Slang']"
"Why the ‘Euphoria’ Teens Listen to Sinead O’Connor, Tupac and Selena",2022-01-31,article,News,,"['Music', 'Television', 'Generation Z']"
Fever? Sore Throat? They Just Check ‘No’,2022-01-31,article,News,,"['Coronavirus (2019-nCoV)', 'Ethics (Personal)', 'Coronavirus Return to Office', 'Quarantine (Life and Culture)', 'Day Care Centers', 'Lying', 'Education (K-12)']"
Documenting Los Angeles’s Unlikely Urban Fishermen,2022-01-31,article,News,,"['Fishing, Sport', 'Quarantine (Life and Culture)', 'Concrete', 'Rivers']"
Republicans ‘Have Chosen to Wreck the Nashville District’,2022-01-31,article,News,,"['Redistricting and Reapportionment', 'United States Politics and Government', 'State Legislatures']"
Nothing’s More Fun Than Picking the Next Supreme Court Justice. Right?,2022-01-31,article,Op-Ed,,"['United States Politics and Government', 'Gun Control', 'Appointments and Executive Changes', 'Race and Ethnicity']"
What We Can Learn From How the 1918 Pandemic Ended,2022-01-31,article,Op-Ed,,"['Epidemics', 'Influenza Epidemic (1918-19)', 'Influenza', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Vaccination and Immunization']"
"When Life Changed, Reiki, Tarot and a Home Redo Were There to Help",2022-01-31,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Content Type: Personal Profile']"
How Facebook Is Morphing Into Meta,2022-01-31,article,News,,"['Metaverse (Internet)', 'Engineering and Engineers', 'Computers and the Internet', 'Social Media', 'Innovation', 'Virtual Reality (Computers)', 'Appointments and Executive Changes', 'Hiring and Promotion', 'Software', 'Labor and Jobs', 'Wearable Computing', 'Artificial Intelligence', 'Augmented Reality (Computers)']"
Plea in Murder-for-Hire Plot Revives Questions About 2 Unsolved Deaths,2022-01-31,article,News,,"['Murders, Attempted Murders and Homicides']"
Will East Harlem Ever Get its Long-Delayed Subway?,2022-01-31,article,News,,"['Subways', 'Transit Systems', 'Second Avenue Subway (NYC)', 'Infrastructure (Public Works)']"
"In Kazakh Uprising, Reports of Widespread Abuses by Security Forces",2022-01-31,article,News,,"['Torture', 'Human Rights and Human Rights Violations', 'Demonstrations, Protests and Riots']"
Trump’s Grip on G.O.P. Faces New Strains,2022-01-31,article,News,,"['Presidential Election of 2024', 'United States Politics and Government', 'Polls and Public Opinion']"
Liquor stores prepare for battle as New York revisits to-go drinks from the early pandemic days.,2022-01-31,article,News,,[]
Easy Covid entry rules help drive tourism to the Dominican Republic.,2022-01-31,article,News,,[]
A coronavirus infection illuminates a migrant worker’s tale of inequality in China.,2022-01-31,article,News,,[]
How Much Do You Know About Haiti?,2022-01-31,multimedia,Interactive Feature,,[]
"Ahead of Winter Olympics, Beijing Moves to Quash Dissent",2022-01-31,article,News,,"['Censorship', 'Olympic Games (2008)', 'Olympic Games (2022)', 'Freedom of the Press']"
"We Need to Talk About Covid, Part 2: A Conversation with Dr. Fauci",2022-01-31,article,News,,[]
"Women under financial stress are more likely to be abused during the pandemic, researchers find.",2022-01-31,article,News,,"['Coronavirus (2019-nCoV)', 'Finances', 'Domestic Violence', 'Women and Girls']"
The Power of Boosters,2022-01-31,article,briefing,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
#MeToo Scandal at a Dutch TV Show Spurs a Sexual Assault Reckoning,2022-01-31,article,News,,"['Sexual Harassment', '#MeToo Movement', 'Ethics and Official Misconduct', 'Sex Education']"
An Omicron surge across Asia restricts travel during the Lunar New Year weekend.,2022-01-31,article,News,,"['Lunar New Year', 'Travel and Vacations', 'Holidays and Special Occasions', 'Vaccination and Immunization', 'Travel Warnings']"
Europe’s economy shows resilience to a surge in coronavirus infections.,2022-01-31,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
Does Spotify Have an Identity Crisis?,2022-01-31,article,News,,[]
California’s Single-Payer Health Care Proposal Faces Crucial Vote,2022-01-31,article,briefing,,[]
The Joe Rogan debate poses an existential question for Spotify.,2022-01-31,article,News,,"['Coronavirus (2019-nCoV)', 'Rumors and Misinformation']"
What You Get for $1.9 Million in California,2022-01-31,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
$1.9 Million Homes in California,2022-01-31,article,News,,['Real Estate and Housing (Residential)']
‘Someone Had Stolen My Friend’s Shoes’,2022-01-31,multimedia,Interactive Feature,,"['Shoes and Boots', 'Robberies and Thefts']"
Covid’s New Divide: Risk Takers vs. the Risk Averse,2022-01-31,article,News,,"['Vaccination and Immunization', 'Politics and Government', 'Families and Family Life', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Quarantines']"
Read the document,2022-01-31,multimedia,Interactive Feature,,[]
"Stocks had a lousy start to the year, but Wall Street expects good times ahead.",2022-01-31,article,News,,"['United States Economy', 'Inflation (Economics)', 'Stocks and Bonds', 'Company Reports', ""Standard & Poor's 500-Stock Index""]"
The Texas Oil Heir Who Took On Math’s Impossible Dare,2022-01-31,article,News,,"['Mathematics', 'Content Type: Personal Profile', 'Philanthropy', 'Research', 'your-feed-science']"
Math That Helped Solve Fermat’s Theorem Now Safeguards the Digital World,2022-01-31,article,News,,"['Mathematics', 'Computer Security', 'Espionage and Intelligence Services', 'Privacy', 'United States Defense and Military Forces', 'your-feed-science']"
Georgia Prosecutor Investigating Trump Seeks Safety Assistance From the F.B.I.,2022-01-31,article,News,,"['Presidential Election of 2024', 'Voter Fraud (Election Fraud)']"
Two top New York public prosecutors rejoin private practice.,2022-01-31,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government', 'United States Attorneys']"
What to Cook Right Now,2022-01-31,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
‘Encanto’ Soundtrack Repeats at No. 1 for a Third Time,2022-01-31,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop']"
Former Miss USA Cheslie Kryst Dies at 30,2022-01-31,article,News,,['Deaths (Obituaries)']
How Far Should a Coronavirus Test Go?,2022-01-31,multimedia,Interactive Feature,,"['Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Nose']"
February Vocabulary Challenge: Invent a Word,2022-01-31,article,News,,"['Slang', 'English Language', 'Language and Languages']"
Cyprus Overturns Conviction of Woman Who Accused Israelis of Rape,2022-01-31,article,News,,"['Women and Girls', 'Forensic Science', 'Sex Crimes', 'False Arrests, Convictions and Imprisonments']"
The Next Few Days Are Critical for Boris Johnson,2022-01-31,article,Op-Ed,,[]
Video of Mentally Ill Woman Chained in Shack Stirs Anger in China,2022-01-31,article,News,,"['Mental Health and Disorders', 'Domestic Violence', 'Video Recordings, Downloads and Streaming', 'Social Media']"
Prime Minister Justin Trudeau of Canada tests positive for the coronavirus.,2022-01-31,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Demonstrations, Protests and Riots']"
Spotify’s Joe Rogan Problem Isn’t Going Away,2022-01-31,article,News,,"['Social Media', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Censorship', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'Podcasts']"
‘I’m Not for Everybody’: Jimmy Butler on Evolving With the Miami Heat,2022-01-31,article,News,,['Basketball']
"New Space, Same Old Classics",2022-01-31,multimedia,Slideshow,,"['Restaurants', 'Relocation of Business']"
Chicken Reported to Be Doing Well After Successful Restaurant Transplant,2022-01-31,article,Review,,"['Restaurants', 'Cooking and Cookbooks', 'Italian Food (Cuisine)']"
Review: An Opera Sings of a World on the Verge of Ending,2022-01-31,article,Review,,"['Opera', 'Music', 'Classical Music']"
Disgraced Running Coach Was Barred for Life for Alleged Sexual Assault,2022-01-31,article,News,,"['Track and Field', 'Sexual Harassment']"
Two Officers Suspended Over ‘Lack of Sensitivity’ in Black Women’s Deaths,2022-01-31,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Deaths (Fatalities)']"
"At the ‘Logistics Games,’ Just Arriving Is a Victory",2022-01-31,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)']"
"John K. Singlaub, 100, General Who Clashed With Jimmy Carter, Dies",2022-01-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Defense and Military Forces', 'Iran-Contra Affair', 'Politics and Government']"
The maker of Hubble contact lenses will pay $3.5 million in F.T.C. settlement.,2022-01-31,article,News,,"['Contact Lenses', 'E-Commerce', 'Eyes and Eyesight', 'Consumer Protection']"
Biden Administration to Reinstate Mercury Pollution Rules Weakened Under Trump,2022-01-31,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Mercury (Metal)', 'Hazardous and Toxic Substances', 'Air Pollution', 'Respiratory Diseases', 'Coal', 'Regulation and Deregulation of Industry']"
U.S. and Russian Diplomats Clash at U.N. Security Council Meeting,2022-01-31,multimedia,Video,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Novavax applies to the F.D.A. for authorization of its Covid vaccine.,2022-01-31,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
‘Home Team’ Review: Fumblecore,2022-01-31,article,Review,,['Movies']
"In Isabel Allende’s New Novel, One Hundred Years of Attitude",2022-01-31,article,Review,,['Books and Literature']
How Businesses in Texas and Florida Wrestle With States’ Vaccine Backlash,2022-01-31,article,News,,"['Coronavirus Return to Office', 'Workplace Hazards and Violations', 'Vaccination and Immunization', 'Vaccination Proof and Immunization Records', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']"
What a Disconnect From Swift Would Mean for Russia,2022-01-31,article,News,,"['Embargoes and Sanctions', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States International Relations', 'United States Politics and Government', 'Banking and Financial Institutions']"
"In a New Documentary, Janet Jackson Is Hiding in Plain Sight",2022-01-31,article,News,,"['Pop and Rock Music', 'Documentary Films and Programs', 'Television']"
Teenage Inmates Found Among the 500 Dead in Syria Prison Attack,2022-01-31,article,News,,"['Civilian Casualties', 'Detainees', 'Prison Escapes', 'War and Armed Conflicts', 'Defense and Military Forces', 'Politics and Government', 'Kidnapping and Hostages']"
Britain’s health secretary calls for a review of a vaccine mandate for health care workers in England.,2022-01-31,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Organized Labor']"
"Putin and Macron talk again by phone, keeping diplomatic lines open.",2022-01-31,article,News,,['International Relations']
"Russia, Ukraine and ‘Hybrid Conflicts’",2022-01-31,article,Review,,"['Books and Literature', 'War and Armed Conflicts']"
We Need to Look Beyond Affirmative Action,2022-01-31,article,Op-Ed,,"['Affirmative Action', 'Asian-Americans', 'Admissions Standards', 'Colleges and Universities', 'internal-sub-only-nl']"
Private Data Shows Broadway’s Hits and Misses After Reopening,2022-01-31,article,News,,"['Theater', 'Finances', 'Coronavirus (2019-nCoV)', 'Box Office Sales']"
"Uffizi Gallery, Bastion of Tradition, Evolves (Slowly) With the Times",2022-01-31,article,News,,"['Art', 'Museums']"
How the Fed Is and Isn’t ‘the Supreme Court of Finance’,2022-01-31,article,Op-Ed,,"['internal-sub-only-nl', 'United States Economy']"
"For Some of Ukraine’s Neighbors, ‘Defend Europe’ Has Another Meaning",2022-01-31,article,News,,"['Politics and Government', 'Defense and Military Forces', 'Immigration and Emigration']"
Wealth Inequality Drives the Appeal of Crypto,2022-01-31,article,Op-Ed,,"['internal-sub-only-nl', 'Income Inequality', 'Blockchain (Technology)', 'Venture Capital', 'Nonfungible Tokens (NFTs)', 'Virtual Currency']"
"For This Menu, Start With Dessert",2022-01-31,article,News,,"['Cooking and Cookbooks', 'Pork', 'Desserts', 'Citrus Fruits']"
The Rush for a Slice of Paradise in Puerto Rico,2022-01-31,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Tax Credits, Deductions and Exemptions', 'Virtual Currency']"
Rihanna and the Art of the Pregnancy Portrait Shoot,2022-01-31,article,News,,"['Fashion and Apparel', 'Photography', 'Pregnancy and Childbirth', 'Social Media', 'Celebrities', 'your-feed-fashion']"
White House to Sanction Russian ‘Elites’ if Putin Invades Ukraine,2022-01-31,multimedia,Video,,"['Embargoes and Sanctions', 'United States International Relations', 'War and Armed Conflicts']"
Your Tuesday Briefing: A Diplomatic Clash Over Ukraine,2022-01-31,article,briefing,,[]
The Democrats’ Use of Dark Money: Is It Hypocritical?,2022-01-31,article,Letter,,"['United States Politics and Government', 'Campaign Finance', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Amnesties, Commutations and Pardons', 'Cancel Culture', 'Electric Light Bulbs', 'Light-Emitting Diodes', 'Epilepsy']"
An Electrifying View of the Heart of the Milky Way,2022-01-31,article,News,,"['Space and Astronomy', 'Stars and Galaxies', 'Sagittarius A*', 'Telescopes and Observatories', 'Milky Way Galaxy', 'Black Holes (Space)']"
What’s Behind the Market Roller Coaster?,2022-01-31,multimedia,Interactive Feature,,"['Stocks and Bonds', 'Nasdaq Composite Index', 'Inflation (Economics)', 'Interest Rates', 'Supply Chain', ""Standard & Poor's 500-Stock Index""]"
"Takamine, a Koji-Fermented Whiskey, Arrives Stateside",2022-01-31,article,News,,['Whiskey']
Artists and the Food That Inspires Them,2022-01-31,article,News,,['Cooking and Cookbooks']
‘Breaking Bread’ Showcases the A-Sham Food Festival in Israel,2022-01-31,article,News,,"['Cooking and Cookbooks', 'Documentary Films and Programs', 'Chefs']"
50 Queens Chefs Share Their Favorite Things,2022-01-31,article,News,,"['Chefs', 'Cooking and Cookbooks']"
A Creamy-Crunchy Crowd-Pleasing Chicken Salad,2022-01-31,article,News,,"['Cooking and Cookbooks', 'Poultry']"
