headline,date,doc_type,material_type,section,keywords
How to Improve Your Mental Health in 2022,2021-12-30,article,News,,"['Quarantine (Life and Culture)', 'Anxiety and Stress', 'Content Type: Service', 'Mental Health and Disorders', 'Depression (Mental)', 'Grief (Emotion)', 'Psychology and Psychologists', 'Emotions']"
"I Investigated Bonds and Clemens. Yes, They Belong in Cooperstown.",2021-12-30,article,Op-Ed,,['Doping (Sports)']
"The C.D.C. tells travelers to avoid cruises, regardless of vaccination.",2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Cruises', 'Travel Warnings']"
Are Apple AirTags Being Used to Track People and Steal Cars?,2021-12-30,article,News,,"['Stalking (Crime)', 'Privacy', 'iPhone', 'Computers and the Internet', 'Automobiles', 'Robberies and Thefts']"
How Much Watching Time Do You Have This Weekend?,2021-12-30,article,News,,"['Content Type: Service', 'Television', 'internal-sub-only-nl']"
Your Friday Briefing: Biden and Putin discuss Ukraine,2021-12-30,article,briefing,,[]
What I Saw While Covering In-Custody Deaths,2021-12-30,multimedia,Interactive Feature,,"['Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
Going Out and Worried About Covid Safety? There’s a Calculator for That.,2021-12-30,article,News,,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Calculators']"
"South Africa says that it has passed its fourth wave of cases, and counts few added deaths.",2021-12-30,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
Coronavirus Briefing: Year 3,2021-12-30,article,News,,['Coronavirus Omicron Variant']
"With Exasperation, College Football Is Just Trying to Get Through the Playoff",2021-12-30,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Football (College)', 'Bowl Games', 'College Football Playoff National Championship']"
Officer Whose Bullet Killed a 14-Year-Old Girl Wanted to ‘Change’ the Police,2021-12-30,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police Reform']"
Trump’s Social Media Return — and What Else to Expect in 2022,2021-12-30,article,Op-Ed,,"['internal-sub-only-nl', 'Social Media', 'Storming of the US Capitol (Jan, 2021)', 'Virtual Reality (Computers)']"
"Ben McFall, ‘the Heart of the Strand,’ Is Dead at 73",2021-12-30,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Book Trade and Publishing']"
Amy Schneider Wins the Most Consecutive ‘Jeopardy!’ Games of Any Female Contestant,2021-12-30,article,News,,"['Game Shows', 'Records and Achievements']"
The Sidney Awards,2021-12-31,article,Op-Ed,,"['Magazines', 'News and News Media']"
"Karen Ferguson, Fighter for Pension Rights, Dies at 80",2021-12-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pensions and Retirement Plans']"
"California Man on Deadly Mission to White House Is Arrested, Officials Say",2021-12-31,article,News,,"['Threats and Threatening Messages', 'White House Building (Washington, DC)', 'Conspiracy Theories', 'United States Politics and Government']"
Adams’s Virus Policy Includes Keeping Vaccine Mandate for Businesses,2021-12-31,article,News,,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Government Employees', 'Vaccination and Immunization', 'Education (K-12)']"
Air Travel Is No Holiday as Covid and Storms Cancel Flights,2021-12-31,article,News,,"['AIRLINES AND AIRPLANES', 'Airports', 'Delays (Transportation)', 'Coronavirus (2019-nCoV)', 'Weather', 'Labor and Jobs', 'Shortages', 'Travel and Vacations', 'Coronavirus Omicron Variant', 'Flight Attendants', 'Pilots', 'Workplace Hazards and Violations']"
Colorado Trucker’s Prison Sentence Is Reduced by 100 Years,2021-12-31,article,News,,['Traffic Accidents and Safety']
What Are Your Food Resolutions for the New Year?,2021-12-31,article,News,,"['Content Type: Service', 'internal-sub-only-nl', 'Food', 'Weight']"
Your Thursday Evening Briefing,2021-12-31,article,briefing,,[]
Putin Warns Biden of ‘Complete Rupture’ of U.S.-Russia Relationship Over Ukraine,2021-12-31,article,News,,"['United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts', 'Embargoes and Sanctions']"
"Navy Fires Warship’s Top Two Officers, Citing ‘Loss of Confidence’",2021-12-31,article,News,,"['Sexual Harassment', 'Ships and Shipping', 'United States Defense and Military Forces']"
Colorado Wildfire Burns Hundreds of Homes and Forces Evacuations,2021-12-31,multimedia,Video,,"['Evacuations and Evacuees', 'Wildfires']"
Maxwell Prosecutors Won Their Case but Shed Little New Light on Epstein,2021-12-31,article,News,,"['Child Abuse and Neglect', 'Human Trafficking', 'Sex Crimes']"
Drone Video Shows Sprawling Colorado Wildfire,2021-12-31,multimedia,Video,,"['Evacuations and Evacuees', 'Wildfires']"
The U.S. breaks its single-day virus case record for the second day in a row,2021-12-31,article,News,,['Coronavirus (2019-nCoV)']
Sudden Inspirations,2021-12-31,article,News,,['Crossword Puzzles']
Variety: Acrostic,2021-12-31,article,News,,[]
How to prepare for and evacuate from a wildfire.,2021-12-31,article,News,,"['Content Type: Service', 'Fires and Firefighters', 'Evacuations and Evacuees', 'Automobiles', 'Roads and Traffic', 'Wildfires']"
"Suspect in Deadly Arson Fire in Osaka, Japan, Dies in Hospital",2021-12-31,article,News,,"['Deaths (Fatalities)', 'Fires and Firefighters']"
"After a Slow Start, and a Break, Things Moved Fast",2021-12-31,article,News,,['Weddings and Engagements']
An Impromptu Date Night to Remember,2021-12-31,article,News,,['Weddings and Engagements']
"For Middle School Sweethearts, a Second Chance",2021-12-31,article,News,,['Weddings and Engagements']
They Could Be Anything They Want (Together),2021-12-31,article,News,,['Weddings and Engagements']
‘Too Beautiful to Be in Ruins’,2021-12-31,article,News,,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']"
Here Are the Matchups for College Football’s Biggest Bowl Games,2021-12-31,article,News,,"['Football (College)', 'Bowl Games', 'Rose Bowl (Football Game)', 'Sugar Bowl', 'College Football Playoff National Championship', 'Orange Bowl (Football Game)']"
"The Most Memorable Sports Moments of 2021, According to Us",2021-12-31,article,News,,"['Olympic Games (2020)', 'Tennis', 'Swimming', 'Wrestling', 'Horse Racing', 'Golf', 'Masters Golf Tournament', 'United States Open (Tennis)', 'Gymnastics']"
Omicron Strains France’s Social Contract on Covid,2021-12-31,article,News,,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
Your Friday Briefing,2021-12-31,article,briefing,,[]
"Editors’ Note: Dec. 31, 2021",2021-12-31,article,Correction,,[]
Quotation of the Day: Drug Company Found Liable in a Landmark Opioids Trial in New York,2021-12-31,article,Quote,,[]
Spelling Bee Forum,2021-12-31,article,News,,[]
‘We Threw Out Any Plans We Had’: C.E.O.s Are Forced to Embrace Uncertainty,2021-12-31,article,News,,"['Coronavirus Return to Office', 'Quarantine (Life and Culture)', 'Supply Chain', 'Executives and Management (Theory)']"
The Elizabeth Holmes Trial Meanders to a Finish,2021-12-31,article,News,,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Jury System', 'Coronavirus (2019-nCoV)']"
Meisha Porter Had 3 Goals as Schools Chief: ‘Open. Open. Open.’,2021-12-31,article,News,,"['Coronavirus Reopenings', 'Education (K-12)', 'Coronavirus (2019-nCoV)']"
A Digital Manhunt: How Chinese Police Track Critics on Twitter and Facebook,2021-12-31,article,News,,"['Censorship', 'Politics and Government', 'Social Media', 'Computers and the Internet', 'Human Rights and Human Rights Violations', 'Chinese-Americans', 'Surveillance of Citizens by Government']"
Is That a Burning Bush? Is This Mt. Sinai? Solstice Bolsters a Claim,2021-12-31,article,News,,"['Archaeology and Anthropology', 'Religion and Belief', 'Bible']"
"What Default? With Confetti and Fanfare, Evergrande Says It’s Ready to Build.",2021-12-31,article,News,,['Real Estate and Housing (Residential)']
The Quiz on the News Quiz,2021-12-31,multimedia,Interactive Feature,,[]
5 Ways to Tell 2022 Who Is in Charge,2021-12-31,multimedia,Interactive Feature,,"['Content Type: Service', 'Two Thousand Twenty Two']"
5 Things to Do This Weekend,2021-12-31,multimedia,Interactive Feature,,"['Art', 'Museums']"
Why the Supreme Court Needs (Short) Term Limits,2021-12-31,article,Op-Ed,,"['Term Limits (Political Office)', 'Constitutional Amendments', 'Constitution (US)']"
"The Pricey California Market? In 2021, It Got Pricier.",2021-12-31,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']"
"A Frenetic Housing Market in the Suburbs, and Then a Cooling Off",2021-12-31,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']"
"32 Witnesses, at Least 4 Shushes: The Elizabeth Holmes Trial by the Numbers",2021-12-31,article,News,,['Frauds and Swindling']
How the Founder of Subway Book Review Spends Her Sundays,2021-12-31,article,News,,['Books and Literature']
De Blasio’s Costly Legacy: The Biggest City Work Force Ever,2021-12-31,article,News,,"['Budgets and Budgeting', 'Local Government', 'Labor and Jobs', 'Government Employees', 'Organized Labor']"
72 of Our Favorite Facts of 2021,2021-12-31,article,News,,['Two Thousand Twenty One']
What We Learned About the Economy in 2021,2021-12-31,article,News,,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Shortages', 'Wages and Salaries', 'Stimulus (Economic)', 'Polls and Public Opinion', 'Prices (Fares, Fees and Rates)', 'American Rescue Plan (2021)', 'Two Thousand Twenty One']"
Commenters Tell the Story of the Year,2021-12-31,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']"
The Novelist Who Saw Middle America as It Really Was,2021-12-31,article,News,,"['Writing and Writers', 'Books and Literature']"
"The Plane is Boarding, Where Are Your Test Results?",2021-12-31,article,News,,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Tests (Medical)', 'Concierge Medicine', 'Holidays and Special Occasions']"
A Conductor Considers Her Future,2021-12-31,article,News,,"['Classical Music', 'Appointments and Executive Changes', 'Women and Girls', 'Content Type: Personal Profile']"
A Summer Hot Spot Is Now a Winter Village. But Will New Yorkers Visit?,2021-12-31,article,News,,"['Cross-Country Skiing', 'Ice Skating', 'Quarantine (Life and Culture)']"
The Son of New York Who Runs the South’s Most Envied Sports League,2021-12-31,article,News,,"['Colleges and Universities', 'Football (College)']"
"On an Iconic Wyoming Peak, Ski Mountaineers See a Test",2021-12-31,article,News,,"['Skiing', 'Mountains']"
"The Fed’s Moves Pumped Up Stocks. In 2022, It May Pull the Plug.",2021-12-31,article,News,,"['United States Economy', 'Interest Rates', 'Supply Chain', 'Coronavirus (2019-nCoV)', 'Banking and Financial Institutions', 'Inflation (Economics)', 'Stocks and Bonds', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Credit and Debt']"
A Strong Ending in 2021 for Manhattan’s Luxury Market,2021-12-31,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Condominiums']"
"In 2021, New York’s Housing Market Made a Stunning Comeback",2021-12-31,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Evictions', 'Landlords', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']"
"Behind the Violence at Rikers, Decades of Mismanagement and Dysfunction",2021-12-31,article,News,,"['Prison Guards and Corrections Officers', 'Gangs', 'Prisons and Prisoners', 'Politics and Government', 'Crime and Criminals']"
A Guide to a New Year’s Eve Clouded by Omicron,2021-12-31,article,briefing,,"['New Year', 'Quarantine (Life and Culture)']"
Snow Closed the Highways. GPS Mapped a Harrowing Detour in the Sierra Nevada.,2021-12-31,article,News,,"['Maps', 'Roads and Traffic', 'Snow and Snowstorms', 'Computers and the Internet', 'Geography', 'Automobiles', 'Navigation', 'Global Positioning System', 'Automobile Safety Features and Defects', 'Mobile Applications']"
What’s Your Wordplay Resolution?,2021-12-31,article,News,,"['Crossword Puzzles', 'New Year']"
Texas After the Storm: An Update,2021-12-31,article,News,,"['Power Failures and Blackouts', 'Electric Light and Power', 'audio-negative-tragedy']"
Happy New Year,2021-12-31,article,briefing,,['New Year']
Paris reintroduces an outdoor mask mandate.,2021-12-31,article,News,,"['Masks', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Colorado Wildfires: What We Know,2021-12-31,article,News,,"['Wind', 'Wildfires', 'Evacuations and Evacuees']"
Five Action Movies to Stream Now,2021-12-31,article,News,,['Movies']
"Another Covid Winter, but Our Quarantine Comforts No Longer Work",2021-12-31,article,News,,"['Real Estate and Housing (Residential)', 'New Year', 'Holidays and Special Occasions', 'Quarantine (Life and Culture)', 'Coronavirus Risks and Safety Concerns']"
How We Make Sense of Time,2021-12-31,article,News,,"['New Year', 'Watches and Clocks', 'Coronavirus (2019-nCoV)', 'Seasons and Months', 'Physics', 'Rosh Hashana', 'Lunar New Year', 'Space and Astronomy', 'Philosophy']"
A Daughter’s Reclamation of Her Father’s Past,2021-12-31,article,News,,"['Art', 'Black People', 'Blacks', 'Content Type: Personal Profile']"
"‘Buy Now, Pay Later’ Loans May Soon Play Bigger Role in Credit Scores",2021-12-31,article,News,,"['Personal Finances', 'Credit Scores', 'Credit and Debt', 'Consumer Behavior', 'Content Type: Service', 'Shopping and Retail', 'Quarantine (Life and Culture)']"
"In a New Series, ‘Around the World in 80 Days’ Gets More Worldly",2021-12-31,article,News,,"['Television', 'Books and Literature']"
"Clifton Collins Jr. Hopes ‘Jockey’ Makes a Familiar Face a Familiar Name, Too",2021-12-31,article,News,,"['Actors and Actresses', 'Movies', 'Content Type: Personal Profile', 'Television']"
"In Remembering Tutu, South Africa Reckons With Lasting Challenges",2021-12-31,article,News,,"['Apartheid (Policy)', 'Race and Ethnicity', 'Funerals and Memorials']"
"Asma Khader, Fighter for Women’s Rights in Jordan, Dies at 69",2021-12-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', ""Women's Rights"", 'Human Rights and Human Rights Violations']"
15 Songs We Almost Missed This Year,2021-12-31,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Folk Music', 'Jazz', 'Two Thousand Twenty One']"
The Weekender,2021-12-31,multimedia,Interactive Feature,,[]
Recipes for New Year’s Eve,2021-12-31,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Sometimes You Have to Hate Exercise Before You Can Love It Again,2021-12-31,article,Op-Ed,,"['Exercise', 'Swimming', 'Coronavirus (2019-nCoV)']"
The Day the Soviet Flag Came Down,2021-12-31,article,Editorial,,"['United States International Relations', 'War and Armed Conflicts', 'Human Rights and Human Rights Violations']"
Scenes From a World on Fire,2021-12-31,article,Editorial,,"['Greenhouse Gas Emissions', 'United States Politics and Government', 'Infrastructure Investment and Jobs Act (2021)', 'Coal', 'Alternative and Renewable Energy', 'Weather', 'Solar Energy']"
Studies Suggest Why Omicron Is Less Severe: It Spares the Lungs,2021-12-31,article,News,,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Animals', 'Mice', 'Research', 'Lungs', 'Immune System', 'your-feed-science']"
"Virginia Sues Town of Windsor, Accusing It of Discriminatory Policing",2021-12-31,article,News,,"['Suits and Litigation (Civil)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Attorneys General', 'Racial Profiling', 'United States Defense and Military Forces', 'Police Brutality, Misconduct and Shootings']"
