headline,date,doc_type,material_type,section,keywords
"For the Most Complex Heroines in Animation, Look to Japan",2022-06-24,article,News,,"['Animated Films', 'Women and Girls']"
New York City Rent Increase: What You Need to Know,2022-06-24,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Landlords', 'Content Type: Service']"
The Sleep Debt Collector Is Here,2022-06-24,article,News,,"['your-feed-health', 'your-feed-science', 'Sleep', 'Brain', 'Research', 'Mice', 'audio-neutral-informative']"
How Droll: Story Collections Poke Fun at Human Contradiction,2022-06-24,article,Review,,['Books and Literature']
"To Understand Alsace Whites, Look to the Past",2022-06-24,article,News,,"['Wines', 'Grapes', 'Content Type: Service']"
Meet the New Man Behind the National Park Service,2022-06-24,article,News,,"['National Parks, Monuments and Seashores', 'Native Americans', 'Travel and Vacations', 'Content Type: Personal Profile', 'United States Politics and Government']"
"How to Start Investing, Even in a Bear Market",2022-06-24,article,News,,"['Content Type: Service', 'Stocks and Bonds', 'Mutual Funds', 'Savings', 'Asset Allocation (Personal Finances)']"
What They Wanted,2022-06-24,article,News,,"['Grandparents', 'Children and Childhood']"
You Don’t Want to Wear a Mask? Do It for Hugh Jackman.,2022-06-24,article,News,,"['Theater', 'Coronavirus (2019-nCoV)', 'Masks', 'Workplace Hazards and Violations', 'Coronavirus Risks and Safety Concerns', 'Actors and Actresses']"
A Psychedelic Renaissance at the V.A.,2022-06-24,article,News,,"['United States Defense and Military Forces', 'Veterans', 'Psychedelic and Hallucinogenic Drugs', 'Drug Abuse and Traffic', 'Ecstasy (Drug)', 'Addiction (Psychology)', 'Mental Health and Disorders', 'Methamphetamines', 'Psilocybin Mushrooms']"
"From Florida to Poland, We Must March for the Right to Exist",2022-06-24,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Discrimination', 'Parades', 'LGBTQ Pride Month (US)']"
The Jan. 6 Hearings Have Been So Much Better Than I Expected,2022-06-24,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Project Democracy', 'Voter Fraud (Election Fraud)', 'Storming of the US Capitol (Jan, 2021)']"
"No One Is Above the Law, and That Starts With Donald Trump",2022-06-24,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2024', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Presidential Election of 2016']"
These Homeowners Decided to Rent Again,2022-06-24,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Content Type: Service']"
How the Artistic Director of the Moth Spends Her Sundays,2022-06-24,article,News,,['Content Type: Personal Profile']
"Crime, Taxes, Abortion: Where the 7 Candidates for N.Y. Governor Stand",2022-06-24,article,News,,"['Politics and Government', 'Elections']"
How Alton Mason Went from ‘Male Model of the Year’ to ‘Elvis’,2022-06-24,article,News,,"['Content Type: Personal Profile', 'Fashion and Apparel', 'Models (Professional)', 'Movies', 'Actors and Actresses']"
"In Flint, a Pull to Clearer Waters Down South",2022-06-24,article,Review,,"['Books and Literature', 'Photography', 'Water Pollution']"
Recruiting Trail Puts Basketball’s Changes on Display,2022-06-24,article,News,,"['Colleges and Universities', 'Coaches and Managers', 'Basketball (College)', 'Interscholastic Athletics', 'NCAA Basketball Championships (Men)', 'Draft and Recruitment (Sports)']"
What to Know About N.Y.’s Primary Election on June 28,2022-06-24,article,News,,"['Elections, Governors', 'Politics and Government', 'Elections, Lieutenant Governors', 'Elections']"
"In Russia’s War, China and India Emerge as Financiers",2022-06-24,article,News,,"['International Relations', 'Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Politics and Government', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'United States International Relations']"
"With Swag and Swagger, State Democrats Vie for Front of Presidential Primary Line",2022-06-24,article,News,,"['Primaries and Caucuses', 'United States Politics and Government', 'Presidential Election of 2020', 'Presidential Election of 2024']"
When the Rent Rushes Relationships,2022-06-24,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Dating and Relationships', 'Affordable Housing']"
"After Six-Decade Hiatus, Experimental Psychedelic Therapy Returns to the V.A.",2022-06-24,article,News,,"['Veterans', 'Therapy and Rehabilitation', 'Mental Health and Disorders', 'Post-Traumatic Stress Disorder', 'Psychedelic and Hallucinogenic Drugs', 'Psilocybin Mushrooms', 'LSD (Lysergic Acid Diethylamide)', 'Ecstasy (Drug)', 'Clinical Trials', 'Anxiety and Stress']"
Experts Say We Have the Tools to Fight Addiction. So Why Are More Americans Overdosing Than Ever?,2022-06-24,article,Op-Ed,,"['Mental Health and Disorders', 'Anxiety and Stress', 'Drug Abuse and Traffic', 'Addiction (Psychology)', 'Therapy and Rehabilitation', 'Teenagers and Adolescence', 'Depression (Mental)', 'Opioids and Opiates', 'Drugs (Pharmaceuticals)', 'Research', 'Law and Legislation', 'Education (K-12)', 'Deaths (Fatalities)', 'Youth']"
States Rush to Revamp Laws After Supreme Court’s Gun Ruling,2022-06-24,article,News,,"['audio-neutral-informative', 'Gun Control', 'States (US)', 'State Legislatures', 'Second Amendment (US Constitution)']"
‘At Their Breaking Point’: Tenants Fight to Stay in Their Homes,2022-06-24,article,News,,"['Evictions', 'Suits and Litigation (Civil)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Real Estate and Housing (Residential)', 'Public Defenders and Court-Appointed Lawyers (Criminal)', 'Courts and the Judiciary']"
Her Father Fled the Nazis. She’s the New U.S. Ambassador to Germany.,2022-06-24,article,News,,"['United States International Relations', 'Content Type: Personal Profile', 'Russian Invasion of Ukraine (2022)', 'Holocaust and the Nazi Era', 'Politics and Government']"
Truck Beach Was For Locals. Then the Oceanfront Homes Arrived.,2022-06-24,article,News,,"['Suits and Litigation (Civil)', 'Beaches', 'Land Use Policies', 'Fishing, Commercial']"
"What is a recession, and when is the next one going to begin?",2022-06-24,article,News,,"['Recession and Depression', 'Interest Rates', 'Labor and Jobs', 'Gross Domestic Product', 'Stocks and Bonds', 'Inflation (Economics)']"
How Does Temperature Affect Wine?,2022-06-24,article,News,,"['Wines', 'Content Type: Service']"
Does Keeping Jurors Unbiased Mean Keeping Everyone Else Quiet?,2022-06-24,article,News,,[]
‘I’ve Never Seen a Flood Like This’: Bangladesh Reels From Heavy Rains,2022-06-24,article,News,,"['Floods', 'Global Warming', 'Weather', 'Rain', 'Monsoons']"
Analysis: What the battle for Sievierodonetsk shows about the war.,2022-06-24,article,News,,[]
One Elite High School’s Struggle Over Admissions,2022-06-24,article,News,,"['Admissions Standards', 'Education (K-12)', 'Tests and Examinations', 'Asian-Americans', 'audio-neutral-informative']"
U.S. Repatriates Afghan Whose Guantánamo Detention Was Unlawful,2022-06-24,article,News,,"['Detainees', 'Afghanistan War (2001- )', 'Decisions and Verdicts']"
A New Status Quo,2022-06-24,article,briefing,,"['internal-storyline-no', 'Gun Control']"
Myanmar Junta Sends Aung San Suu Kyi to Solitary Confinement,2022-06-24,article,News,,"['Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat"", 'Human Rights and Human Rights Violations', 'Solitary Confinement']"
"For the Mets, Deep Breaths, a Little Chatter and a Lot of Wins",2022-06-24,article,News,,['Baseball']
An Ace Finds Success by Visualizing Failure,2022-06-24,article,News,,"['Baseball', 'Content Type: Personal Profile']"
Commonwealth Meeting in Rwanda Has a Long Agenda. Human Rights Isn’t on It.,2022-06-24,article,News,,[]
"In Russia’s war over Ukraine, China and India emerge as financiers.",2022-06-24,article,News,,[]
The Last Resident of Monowi,2022-06-24,multimedia,Interactive Feature,,"['Agriculture and Farming', 'Rural Areas', 'Content Type: Personal Profile']"
Looking for Affordable Housing in New York? Here’s Where to Find It.,2022-06-24,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Mitchell-Lama Projects', 'Rent Control and Stabilization', 'Public and Subsidized Housing', 'Content Type: Service']"
"Following Recall, San Francisco School Board Reverses Course",2022-06-24,article,briefing,,"['Education (K-12)', 'School Boards', 'Admissions Standards', 'Asian-Americans', 'Tests and Examinations', 'Race and Ethnicity']"
Relief Efforts Intensify in Afghanistan After Devastating Earthquake,2022-06-24,article,News,,"['Humanitarian Aid', 'Afghanistan Earthquake (June 22, 2022)', 'Deaths (Fatalities)']"
After the Gun Ruling,2022-06-24,article,News,,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Mass Shootings', 'Workplace Environment', 'United States Economy', 'Corporate Taxes']"
Watching ‘Queer as Folk’ but Craving ‘Heartstopper’,2022-06-24,article,News,,"['Homosexuality and Bisexuality', 'Television', 'Transgender and Transsexuals', 'Actors and Actresses']"
"Summer Reading Contest, Week 3: What Got Your Attention in The Times This Week?",2022-06-24,article,News,,[]
"Ukrainian insurgents kill a Kremlin-backed politician in occupied Kherson, part of a wave of attacks.",2022-06-24,article,News,,['Russian Invasion of Ukraine (2022)']
‘Ghost Flights’? The Facts Behind Transporting Migrant Children,2022-06-24,article,News,,"['Illegal Immigration', 'Immigration Detention', 'Immigration and Emigration', 'Children and Childhood', 'AIRLINES AND AIRPLANES', 'United States Politics and Government']"
‘My Aching Heart Is Shattered Into Little Pieces’,2022-06-24,article,News,,"['Surfside, Fla, Building Collapse (2021)', 'Accidents and Safety', 'Grief (Emotion)']"
The ‘Most Real Richard III There’s Ever Been’,2022-06-24,article,News,,"['Theater', 'Actors and Actresses', 'Disabilities', 'Content Type: Personal Profile']"
Heat Waves Around the World Push People and Nations ‘to the Edge’,2022-06-24,article,News,,"['Global Warming', 'Heat and Heat Waves', 'Research']"
Buck Ellison’s Great White Society,2022-06-24,article,News,,"['Photography', 'Whites', 'Content Type: Personal Profile', 'High Net Worth Individuals']"
A Rhodes Scholar’s Starbucks Ambition and More: The Week in Narrated Articles,2022-06-24,article,News,,[]
"In 6-to-3 Ruling, Supreme Court Ends Nearly 50 Years of Abortion Rights",2022-06-24,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Decisions and Verdicts', 'States (US)', 'Demonstrations, Protests and Riots', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
How State Abortion Laws Are Changing,2022-06-24,article,News,,[]
Stocks have a rare positive week.,2022-06-24,article,News,,['Stocks and Bonds']
The Weekender,2022-06-24,multimedia,Interactive Feature,,[]
The decision to overturn Roe clashes with the views of a majority of Americans.,2022-06-24,article,News,,[]
What did Planned Parenthood v. Casey say?,2022-06-24,article,News,,[]
"As Russia Chokes Ukraine’s Grain Exports, Romania Tries to Fill In",2022-06-24,article,News,,"['Agriculture and Farming', 'Grain', 'Wheat', 'Supply Chain', 'International Trade and World Market', 'Russian Invasion of Ukraine (2022)', 'Food', 'Ships and Shipping', 'Ports']"
What to Cook This Weekend,2022-06-24,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Five Horror Movies to Stream Now,2022-06-24,article,News,,['Movies']
Serena Williams’s Wimbledon Draw Could Have Been Worse,2022-06-24,article,News,,"['Wimbledon Tennis Tournament', 'Tennis', 'Sports Injuries']"
Here are past cases that have upheld or chipped away at Roe v. Wade.,2022-06-24,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
Paulo Dybala and the Problem With Italy,2022-06-24,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
‘Shock and Dismay’ Over the Abortion Ruling,2022-06-24,article,Letter,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Women and Girls', ""Women's Rights"", 'Birth Control and Family Planning', 'United States Politics and Government', 'States (US)', 'Decisions and Verdicts', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
"The Dobbs v. Jackson Decision, Annotated",2022-06-24,multimedia,Interactive Feature,,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Decisions and Verdicts', 'States (US)', 'Federal-State Relations (US)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
"Saudi Arabia, a Growing Force in Golf, Seeks to Host Women’s Tennis",2022-06-24,article,News,,"['Tennis', 'Golf']"
Daily Harvest Recalls Lentil and Leek Crumbles After Consumers Fall Ill,2022-06-24,article,News,,"['Delivery Services', 'Lentils', 'Liver', 'Recalls and Bans of Products', 'Veganism']"
‘The Biggest Uncertainty Is Us’,2022-06-24,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']"
Germany Ends Ban on Abortion Advertisement,2022-06-24,article,News,,"['Abortion', 'Advertising and Marketing', 'Gynecology and Gynecologists', 'Legislatures and Parliaments']"
What are abortion trigger laws and which states have them?,2022-06-24,article,News,,"['Abortion', 'States (US)', 'Law and Legislation']"
Is Birth Control Still Legal in the U.S.?,2022-06-24,article,News,,"['Birth Control and Family Planning', 'Law and Legislation']"
Politico’s Roe v. Wade scoop becomes law.,2022-06-24,article,News,,"['News and News Media', 'News Sources, Confidential Status of', 'Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
"A Creamy, Vegan Potato Salad You Can Linger Over",2022-06-24,article,News,,"['Content Type: Service', 'Cooking and Cookbooks', 'Salad Dressings', 'Potatoes']"
Roe’s Death Will Change American Democracy,2022-06-24,article,Op-Ed,,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'Decisions and Verdicts', 'Democracy (Theory and Philosophy)', 'Conservatism (US Politics)', 'United States Politics and Government', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]"
How Abortion Bans Will Ripple Across America,2022-06-24,multimedia,Interactive Feature,,"['Abortion', 'Women and Girls', 'Roe v Wade (Supreme Court Decision)', 'States (US)', 'Law and Legislation', 'Pregnancy and Childbirth', 'State Legislatures']"
