headline,date,doc_type,material_type,section,keywords
"Youngkin Stumps With Kemp in Georgia, Urging Conservatives to Vote",2022-09-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'Conservatism (US Politics)', 'Elections, Governors']"
They Pay $500 a Month for a Loft in Brooklyn,2022-09-28,article,briefing,,"['internal-storyline-no', 'Real Estate and Housing (Residential)', 'Prisons and Prisoners']"
Alzheimer’s Drug Slows Cognitive Decline in Key Study,2022-09-28,article,News,,"[""Alzheimer's Disease"", 'Drugs (Pharmaceuticals)', 'Clinical Trials', 'Aduhelm (Drug)']"
My Word!,2022-09-28,article,News,,['Crossword Puzzles']
Yankees Clinch a First-Round Bye as Judge’s Wait Continues,2022-09-28,article,News,,['Baseball']
"Quotation of the Day: Bless Them, For Still Being Odd",2022-09-28,article,Quote,,[]
"Corrections: Sept. 28, 2022",2022-09-28,article,Correction,,[]
"A Passing Record Even Marino, Manning and Brady Haven’t Touched",2022-09-28,article,News,,"['Football', 'Records and Achievements']"
The Chasm Between A.F.C. and N.F.C. Teams Seems Huge — for Now,2022-09-28,article,News,,['Football']
14 Guards at New Jersey Women’s Prison Are Indicted Over Beatings in 2021 Raid,2022-09-28,article,News,,['Prisons and Prisoners']
The Eagerness of Ginni Thomas,2022-09-28,article,Op-Ed,,"['Presidential Election of 2020', 'Conspiracy Theories', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)']"
"Pipeline breaks look deliberate, Europeans say, exposing vulnerability in vital energy infrastructure.",2022-09-28,article,News,,[]
Your Wednesday Briefing,2022-09-28,article,briefing,,[]
Trevor Noah’s Take on Russia’s Sham Referendums in Ukraine,2022-09-28,article,News,,"['internal-sub-only', 'Television']"
Word of the Day: recalcitrant,2022-09-28,article,News,,[]
The Florida Keys begin to feel the storm’s effects.,2022-09-28,article,News,,"['Hurricanes and Tropical Storms', 'Hurricane Ian (2022)']"
Falling,2022-09-28,article,News,,[]
Spelling Bee Forum,2022-09-28,article,News,,[]
A New Tell-All About the Luxury Industry,2022-09-28,article,News,,"['your-feed-fashion', 'Fashion and Apparel', 'Newsletters', 'Paris Fashion Week']"
Activists Flood Election Offices With Challenges,2022-09-28,article,News,,"['Midterm Elections (2022)', 'Voting Rights, Registration and Requirements', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Politics and Government', 'United States Politics and Government', 'Project Democracy', 'States (US)']"
Zambia and Its New President Are Still on Their Honeymoon,2022-09-28,article,News,,"['Politics and Government', 'Corruption (Institutional)', 'Economic Conditions and Trends', 'Content Type: Personal Profile']"
"On Portugal’s ‘Bitcoin Beach,’ Crypto Optimism Still Reigns",2022-09-28,article,News,,"['Virtual Currency', 'Bitcoin (Currency)', 'Beaches', 'Taxation', 'Start-ups', 'Computers and the Internet']"
"Far From Routine, Asia Trip Presents Thorny Tests for Kamala Harris",2022-09-28,article,News,,"['Politics and Government', 'United States International Relations', 'United States Politics and Government', 'Funerals and Memorials', 'Electric and Hybrid Vehicles']"
The top E.U. diplomat says the Nord Stream leaks resulted from ‘a deliberate act.’,2022-09-28,article,News,,[]
Hoop Skirts and Hoodies Redefined by Dior and Saint Laurent,2022-09-28,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'your-feed-fashion']"
Should Period Products Be Free?,2022-09-28,article,News,,[]
What It Costs to Get an Abortion Now,2022-09-28,multimedia,Interactive Feature,,"['Abortion', 'States (US)', 'Law and Legislation', 'Philanthropy', 'Nonprofit Organizations', 'Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)']"
"One Family, and One Multigenerational Curse, in the Texas Borderlands",2022-09-28,article,Review,,['Books and Literature']
After Dobbs: What Is Feminist Sex?,2022-09-28,article,Op-Ed,,"['audio-neutral-informative', ""Women's Rights"", 'Sex', 'Women and Girls']"
What Can History Tell Us About the Roe Effect on the Midterms?,2022-09-28,article,News,,"['Midterm Elections (2022)', 'United States Politics and Government', 'internal-sub-only-nl', 'Abortion', 'Civil Rights and Liberties', 'Law and Legislation', 'Brown v Board of Education (Supreme Court Decision)', 'Reconstruction Era']"
Read Your Way Through Rome,2022-09-28,article,News,,"['Books and Literature', 'Writing and Writers', 'Italian Language', 'Roman Civilization']"
Seven Years of Trump Has the Right Wing Taking the Long View,2022-09-28,article,Op-Ed,,"['Midterm Elections (2022)', 'Democracy (Theory and Philosophy)', 'Right-Wing Extremism and Alt-Right', 'Conservatism (US Politics)', 'Presidential Election of 2020', 'Christians and Christianity', 'United States Politics and Government']"
The Long Road to Driverless Trucks,2022-09-28,article,News,,"['Driverless and Semiautonomous Vehicles', 'Trucks and Trucking', 'Automobile Safety Features and Defects', 'Start-ups', 'Supply Chain']"
Biden Administration Unveils Plan Aiming to End Hunger in U.S. by 2030,2022-09-28,article,News,,"['Food Insecurity', 'Food Banks and Pantries', 'Food Stamps', 'United States Politics and Government']"
"Sex, Revenge Porn and Webcams: The Firing of a TV Weatherman",2022-09-28,article,News,,"['Television', 'Sex', 'Computers and the Internet', 'Cyberharassment']"
The Crew Can Have a Little Coconut Cake,2022-09-28,article,News,,"['Filipino-Americans', 'Coconuts', 'Cooking and Cookbooks', 'Cakes', 'Bakeries and Baked Products', 'Recipes']"
"Bright Young Things, Revisited: War Clouds a Childhood Idyll",2022-09-28,article,Review,,['Books and Literature']
Iran Has Lost Sight of Its Greatest Asset: Women,2022-09-28,article,Op-Ed,,"['Demonstrations, Protests and Riots', 'Muslim Veiling', ""Women's Rights""]"
Which Midterm Polls Should We Be Taking With a Grain of Salt?,2022-09-28,article,Op-Ed,,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'Elections, Senate', 'Presidential Election of 2016', 'Presidential Election of 2020', 'Presidential Election of 2024', 'Elections, House of Representatives']"
Sex Assault Trial in U.S. a Rare Moment for Chinese #MeToo Movement,2022-09-28,article,News,,"['Sex Crimes', '#MeToo Movement', 'High Net Worth Individuals', 'Suits and Litigation (Civil)']"
"Whoopi Goldberg Will Not Shut Up, Thank You Very Much",2022-09-28,article,News,,"['Content Type: Personal Profile', 'Comedy and Humor', 'Actors and Actresses', 'Black People', 'Blacks', 'Movies', 'Television']"
G.O.P. Senate Candidate Strains to Win Over Arizona Independents,2022-09-28,article,News,,"['Elections, Senate', 'Midterm Elections (2022)', 'Voting and Voters', 'Polls and Public Opinion', 'United States Politics and Government', 'Right-Wing Extremism and Alt-Right']"
Can a Telehealth Start-Up Add a Layer of Support to Pregnancy Care?,2022-09-28,article,News,,"['Pregnancy and Childbirth', 'Mobile Applications', 'Midwives and Doulas', 'Women and Girls', 'Health Insurance and Managed Care', 'Telemedicine', 'Miscarriages', 'Start-ups']"
The Crypto World Is on Edge After a String of Hacks,2022-09-28,article,News,,"['Computers and the Internet', 'Virtual Currency', 'Start-ups', 'Cyberattacks and Hackers', 'Bitcoin (Currency)']"
"Our Correspondents on the Biggest Music, Shows and Books in Their Parts of the World",2022-09-28,article,News,,"['Books and Literature', 'Pop and Rock Music', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Vanishing Craft Reappears,2022-09-28,article,News,,"['Art', 'Books and Literature', 'Textiles', 'Straw', 'Culture (Arts)']"
"At 91, Ramblin’ Jack Elliott Still Wants to Tell You a Story",2022-09-28,article,News,,"['Folk Music', 'Content Type: Personal Profile', 'Nineteen Hundred Sixties', 'Nineteen Hundred Fifties']"
"After Pandemic Barriers, Can Hong Kong Recover as a Global Metropolis?",2022-09-28,article,News,,"['Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Recession and Depression', 'International Relations', 'Censorship', 'Freedom of Speech and Expression']"
How to Read the Cryptic Messages on Leaves,2022-09-28,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Insects']"
Those Weird Marks on Your Leaves? Here’s How to Decipher Them.,2022-09-28,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Flowers and Plants', 'Insects']"
"Living In ... Athens, N.Y.",2022-09-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Athens, N.Y.: A ‘Perfect Combination of Old and New’ on the Hudson",2022-09-28,article,News,,['Real Estate and Housing (Residential)']
"What You Get for $380,000",2022-09-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"$380,000 Homes in Texas, Maryland and New Jersey",2022-09-28,article,News,,['Real Estate and Housing (Residential)']
"Ni Hao, Sawasdee, Xin Chào: Language Apps to Take You Through Asia",2022-09-28,article,News,,"['Chinese Language', 'Mobile Applications', 'Language and Languages', 'Smartphones', 'Travel and Vacations', 'Japanese Language', 'Hindi Language']"
Gov. Hochul Solidifies Lead Over Lee Zeldin in Latest Poll,2022-09-28,article,News,,"['Polls and Public Opinion', 'Elections, Governors', 'Midterm Elections (2022)', 'Politics and Government']"
"In House Fight for N.Y. Suburbs, Will Abortion Turn Tide for Democrats?",2022-09-28,article,News,,"['Midterm Elections (2022)', 'Elections, House of Representatives', 'United States Politics and Government', 'Abortion', 'Crime and Criminals', 'Suburbs']"
Some in Florida wait after choosing to stay in the hurricane’s projected path.,2022-09-28,article,News,,"['Hurricanes and Tropical Storms', 'Evacuations and Evacuees', 'Hurricane Ian (2022)']"
Tracking the storm’s approach: A hunkered-down forecasting office.,2022-09-28,article,News,,"['Weather', 'Hurricane Ian (2022)', 'Floods', 'Workplace Environment']"
U.S. Mountaineer’s Body Found Two Days After Avalanche on Peak in Nepal,2022-09-28,article,News,,"['Deaths (Fatalities)', 'Mountaineering', 'Avalanches', 'ALPINE SKIING']"
An Iranian Uprising Led by Women,2022-09-28,article,News,,"['Politics and Government', 'Women and Girls', 'Demonstrations, Protests and Riots']"
Cuba slowly starts restoring power after the entire island was blacked out.,2022-09-28,article,News,,"['Electric Light and Power', 'Hurricane Ian (2022)']"
Burberry Names Daniel Lee as Its Chief Creative Officer,2022-09-28,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes', 'Luxury Goods and Services']"
Australia’s Proposed Integrity Commission Would Work Mostly in Secret,2022-09-28,article,News,,"['Law and Legislation', 'Ethics and Official Misconduct', 'Corruption (Institutional)']"
Covid Boosters,2022-09-28,article,briefing,,"['Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)']"
"To Calm Markets, Bank of England Will Buy Bonds on ‘Whatever Scale Is Necessary’",2022-09-28,article,News,,"['Banking and Financial Institutions', 'Government Bonds', 'Politics and Government', 'Inflation (Economics)', 'British Pound (Currency)', 'Economic Conditions and Trends', 'Currency']"
An Interior Designer’s Los Angeles Home Is Also Her Laboratory,2022-09-28,article,News,,"['Interior Design and Furnishings', 'Content Type: Personal Profile']"
‘What’s Going On in This Picture?’ Kids and Teens Collection,2022-09-28,multimedia,Slideshow,,[]
20 Puzzling Photos Featuring Kids and Teens From Around the World,2022-09-28,article,News,,[]
When does a storm surge typically peak?,2022-09-28,article,News,,"['Hurricanes and Tropical Storms', 'Floods', 'Wind', 'Weather', 'Hurricane Ian (2022)']"
"Alabama Inmates Strike, Denouncing Prison Conditions",2022-09-28,article,News,,"['Prisons and Prisoners', 'Strikes']"
Gaetano Pesce Still Has His Eye on the Horizon,2022-09-28,article,News,,['Design']
"A Woodsy Retreat in County Cork, Ireland, for $1.3 Million",2022-09-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in Ireland: Bayside Serenity in County Cork for $1.3 Million,2022-09-28,article,News,,['Real Estate and Housing (Residential)']
Here’s how to stay safe when the power goes out.,2022-09-28,article,News,,"['Content Type: Service', 'Carbon Monoxide', 'Power Failures and Blackouts', 'Hurricanes and Tropical Storms', 'Hurricane Ian (2022)']"
‘Act of Sabotage’ Hits Europe’s Energy and Stocks Markets,2022-09-28,article,News,,"['Stocks and Bonds', 'Natural Gas']"
What we know about the pipeline breaks in Europe.,2022-09-28,article,News,,[]
Should I Sign a Divorce Agreement With My Mother-in-Law?,2022-09-28,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service', 'internal-sub-only']"
Stuck on the Streets of San Francisco in a Driverless Car,2022-09-28,article,News,,"['internal-sub-only', 'Driverless and Semiautonomous Vehicles', 'Computers and the Internet', 'Traffic Accidents and Safety']"
How an Underground Skate Park in Los Angeles Became Legal,2022-09-28,article,briefing,,[]
Lululemon Hopes to Showcase Home Fitness Business With Membership Program,2022-09-28,article,News,,"['Exercise', 'Fashion and Apparel', 'Shopping and Retail']"
Five Crucial Days for the Mets,2022-09-28,article,News,,"['Baseball', 'Weather']"
Russia-backed officials ask Putin to annex Ukrainian regions after referendums widely dismissed as sham.,2022-09-28,article,News,,['Russian Invasion of Ukraine (2022)']
Few South Koreans Are Having Babies. A Mayor’s Answer? More Nannies.,2022-09-28,article,News,,"['Child Care', 'Birth Rates', 'Parenting', 'Immigration and Emigration', 'Children and Childhood', 'Labor and Jobs', 'Foreign Workers']"
Wendell Pierce Fulfills His American Dream: Playing Willy Loman,2022-09-28,article,News,,"['Theater', 'Black People', 'Blacks', 'Actors and Actresses', 'Theater (Broadway)', 'Content Type: Personal Profile']"
"Newly Published, From Stanley Crouch to the Indigenous Americas",2022-09-28,article,News,,['Books and Literature']
Cook With Your Senses,2022-09-28,article,Letter,,"['Cooking and Cookbooks', 'Content Type: Service']"
Why Have We Allowed Money to Ruin Youth Sports?,2022-09-28,article,Op-Ed,,"['internal-sub-only-nl', 'Football', 'Soccer', 'Swimming', 'Parenting', 'Interscholastic Athletics']"
‘People Think I’m a Project:’ The Unique Challenges of Dating With Chronic Illness,2022-09-28,article,News,,"['Disabilities', 'Chronic Condition (Health)', 'Dating and Relationships', 'Online Dating']"
"If Brazil’s President Attempts a Coup, What Will the Police Do?",2022-09-28,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Elections', 'audio-neutral-informative']"
"MacKenzie Scott, Billionaire Philanthropist, Files for Divorce",2022-09-28,article,News,,"['High Net Worth Individuals', 'Philanthropy', 'Divorce, Separations and Annulments']"
